time,value,metric
2024-02-21 05:40:24,2.0,{'namespace': 'ds-test'}
2024-02-21 05:41:24,2.0,{'namespace': 'ds-test'}
2024-02-21 05:42:24,2.0,{'namespace': 'ds-test'}
2024-02-21 05:43:24,2.0,{'namespace': 'ds-test'}
2024-02-21 05:44:24,2.0,{'namespace': 'ds-test'}
2024-02-21 05:45:24,2.0,{'namespace': 'ds-test'}
2024-02-21 05:46:24,2.0,{'namespace': 'ds-test'}
2024-02-21 05:47:24,2.0,{'namespace': 'ds-test'}
2024-02-21 05:48:24,2.0,{'namespace': 'ds-test'}
2024-02-21 05:49:24,2.0,{'namespace': 'ds-test'}
2024-02-21 05:50:24,2.0,{'namespace': 'ds-test'}
2024-02-21 05:51:24,3.0,{'namespace': 'ds-test'}
2024-02-21 05:52:24,3.0,{'namespace': 'ds-test'}
2024-02-21 05:53:24,3.0,{'namespace': 'ds-test'}
2024-02-21 05:54:24,3.0,{'namespace': 'ds-test'}
2024-02-21 05:55:24,3.0,{'namespace': 'ds-test'}
2024-02-21 05:56:24,3.0,{'namespace': 'ds-test'}
2024-02-21 05:57:24,3.0,{'namespace': 'ds-test'}
2024-02-21 05:58:24,3.0,{'namespace': 'ds-test'}
2024-02-21 05:59:24,3.0,{'namespace': 'ds-test'}
2024-02-21 06:00:24,3.0,{'namespace': 'ds-test'}
2024-02-21 06:01:24,3.0,{'namespace': 'ds-test'}
2024-02-21 06:02:24,3.0,{'namespace': 'ds-test'}
2024-02-21 06:03:24,3.0,{'namespace': 'ds-test'}
2024-02-21 06:04:24,3.0,{'namespace': 'ds-test'}
2024-02-21 06:05:24,3.0,{'namespace': 'ds-test'}
2024-02-21 06:06:24,3.0,{'namespace': 'ds-test'}
2024-02-21 06:07:24,3.0,{'namespace': 'ds-test'}
2024-02-21 06:08:24,3.0,{'namespace': 'ds-test'}
2024-02-21 06:09:24,3.0,{'namespace': 'ds-test'}
2024-02-21 06:10:24,3.0,{'namespace': 'ds-test'}
2024-02-21 06:11:24,3.0,{'namespace': 'ds-test'}
2024-02-21 06:12:24,3.0,{'namespace': 'ds-test'}
2024-02-21 06:13:24,3.0,{'namespace': 'ds-test'}
2024-02-21 06:14:24,3.0,{'namespace': 'ds-test'}
2024-02-21 06:15:24,3.0,{'namespace': 'ds-test'}
2024-02-21 06:16:24,3.0,{'namespace': 'ds-test'}
2024-02-21 06:17:24,3.0,{'namespace': 'ds-test'}
2024-02-21 06:18:24,3.0,{'namespace': 'ds-test'}
2024-02-21 06:19:24,3.0,{'namespace': 'ds-test'}
2024-02-21 06:20:24,3.0,{'namespace': 'ds-test'}
2024-02-21 06:21:24,3.0,{'namespace': 'ds-test'}
2024-02-21 06:22:24,3.0,{'namespace': 'ds-test'}
2024-02-21 06:23:24,3.0,{'namespace': 'ds-test'}
2024-02-21 06:24:24,3.0,{'namespace': 'ds-test'}
2024-02-21 06:25:24,2.0,{'namespace': 'ds-test'}
2024-02-21 06:26:24,2.0,{'namespace': 'ds-test'}
2024-02-21 06:27:24,2.0,{'namespace': 'ds-test'}
2024-02-21 06:28:24,2.0,{'namespace': 'ds-test'}
2024-02-21 06:29:24,2.0,{'namespace': 'ds-test'}
2024-02-21 06:30:24,2.0,{'namespace': 'ds-test'}
2024-02-21 06:31:24,1.0,{'namespace': 'ds-test'}
2024-02-21 06:32:24,1.0,{'namespace': 'ds-test'}
2024-02-21 06:33:24,1.0,{'namespace': 'ds-test'}
2024-02-21 06:34:24,1.0,{'namespace': 'ds-test'}
2024-02-21 06:35:24,1.0,{'namespace': 'ds-test'}
2024-02-21 06:36:24,1.0,{'namespace': 'ds-test'}
2024-02-21 06:37:24,1.0,{'namespace': 'ds-test'}
2024-02-21 06:38:24,1.0,{'namespace': 'ds-test'}
2024-02-21 06:39:24,1.0,{'namespace': 'ds-test'}
2024-02-21 06:40:24,1.0,{'namespace': 'ds-test'}
2024-02-21 06:41:24,2.0,{'namespace': 'ds-test'}
2024-02-21 06:42:24,2.0,{'namespace': 'ds-test'}
2024-02-21 06:43:24,2.0,{'namespace': 'ds-test'}
2024-02-21 06:44:24,2.0,{'namespace': 'ds-test'}
2024-02-21 06:45:24,2.0,{'namespace': 'ds-test'}
2024-02-21 06:46:24,2.0,{'namespace': 'ds-test'}
2024-02-21 06:47:24,2.0,{'namespace': 'ds-test'}
2024-02-21 06:48:24,2.0,{'namespace': 'ds-test'}
2024-02-21 06:49:24,2.0,{'namespace': 'ds-test'}
2024-02-21 06:50:24,2.0,{'namespace': 'ds-test'}
2024-02-21 06:51:24,2.0,{'namespace': 'ds-test'}
2024-02-21 06:52:24,2.0,{'namespace': 'ds-test'}
2024-02-21 06:53:24,3.0,{'namespace': 'ds-test'}
2024-02-21 06:54:24,2.0,{'namespace': 'ds-test'}
2024-02-21 06:55:24,3.0,{'namespace': 'ds-test'}
2024-02-21 06:56:24,2.0,{'namespace': 'ds-test'}
2024-02-21 06:57:24,3.0,{'namespace': 'ds-test'}
2024-02-21 06:58:24,3.0,{'namespace': 'ds-test'}
2024-02-21 06:59:24,3.0,{'namespace': 'ds-test'}
2024-02-21 07:00:24,3.0,{'namespace': 'ds-test'}
2024-02-21 07:01:24,3.0,{'namespace': 'ds-test'}
2024-02-21 07:02:24,3.0,{'namespace': 'ds-test'}
2024-02-21 07:03:24,3.0,{'namespace': 'ds-test'}
2024-02-21 07:04:24,3.0,{'namespace': 'ds-test'}
2024-02-21 07:05:24,3.0,{'namespace': 'ds-test'}
2024-02-21 07:06:24,3.0,{'namespace': 'ds-test'}
2024-02-21 07:07:24,3.0,{'namespace': 'ds-test'}
2024-02-21 07:08:24,3.0,{'namespace': 'ds-test'}
2024-02-21 07:09:24,3.0,{'namespace': 'ds-test'}
2024-02-21 07:10:24,3.0,{'namespace': 'ds-test'}
2024-02-21 07:11:24,3.0,{'namespace': 'ds-test'}
2024-02-21 07:12:24,3.0,{'namespace': 'ds-test'}
2024-02-21 07:13:24,3.0,{'namespace': 'ds-test'}
2024-02-21 07:14:24,3.0,{'namespace': 'ds-test'}
2024-02-21 07:15:24,3.0,{'namespace': 'ds-test'}
2024-02-21 07:16:24,3.0,{'namespace': 'ds-test'}
2024-02-21 07:17:24,3.0,{'namespace': 'ds-test'}
2024-02-21 07:18:24,3.0,{'namespace': 'ds-test'}
2024-02-21 07:19:24,3.0,{'namespace': 'ds-test'}
2024-02-21 07:20:24,3.0,{'namespace': 'ds-test'}
2024-02-21 07:21:24,3.0,{'namespace': 'ds-test'}
2024-02-21 07:22:24,3.0,{'namespace': 'ds-test'}
2024-02-21 07:23:24,3.0,{'namespace': 'ds-test'}
2024-02-21 07:24:24,3.0,{'namespace': 'ds-test'}
2024-02-21 07:25:24,3.0,{'namespace': 'ds-test'}
2024-02-21 07:26:24,3.0,{'namespace': 'ds-test'}
2024-02-21 07:27:24,3.0,{'namespace': 'ds-test'}
2024-02-21 07:28:24,3.0,{'namespace': 'ds-test'}
2024-02-21 07:29:24,2.0,{'namespace': 'ds-test'}
2024-02-21 07:30:24,2.0,{'namespace': 'ds-test'}
2024-02-21 07:31:24,2.0,{'namespace': 'ds-test'}
2024-02-21 07:32:24,2.0,{'namespace': 'ds-test'}
2024-02-21 07:33:24,2.0,{'namespace': 'ds-test'}
2024-02-21 07:34:24,2.0,{'namespace': 'ds-test'}
2024-02-21 07:35:24,2.0,{'namespace': 'ds-test'}
2024-02-21 07:36:24,2.0,{'namespace': 'ds-test'}
2024-02-21 07:37:24,2.0,{'namespace': 'ds-test'}
2024-02-21 07:38:24,2.0,{'namespace': 'ds-test'}
2024-02-21 07:39:24,2.0,{'namespace': 'ds-test'}
2024-02-21 07:40:24,2.0,{'namespace': 'ds-test'}
2024-02-21 07:41:24,2.0,{'namespace': 'ds-test'}
2024-02-21 07:42:24,2.0,{'namespace': 'ds-test'}
2024-02-21 07:43:24,2.0,{'namespace': 'ds-test'}
2024-02-21 07:44:24,2.0,{'namespace': 'ds-test'}
2024-02-21 07:45:24,2.0,{'namespace': 'ds-test'}
2024-02-21 07:46:24,2.0,{'namespace': 'ds-test'}
2024-02-21 07:47:24,2.0,{'namespace': 'ds-test'}
2024-02-21 07:48:24,2.0,{'namespace': 'ds-test'}
2024-02-21 07:49:24,2.0,{'namespace': 'ds-test'}
2024-02-21 07:50:24,2.0,{'namespace': 'ds-test'}
2024-02-21 07:51:24,2.0,{'namespace': 'ds-test'}
2024-02-21 07:52:24,2.0,{'namespace': 'ds-test'}
2024-02-21 07:53:24,3.0,{'namespace': 'ds-test'}
2024-02-21 07:54:24,3.0,{'namespace': 'ds-test'}
2024-02-21 07:55:24,3.0,{'namespace': 'ds-test'}
2024-02-21 07:56:24,3.0,{'namespace': 'ds-test'}
2024-02-21 07:57:24,3.0,{'namespace': 'ds-test'}
2024-02-21 07:58:24,3.0,{'namespace': 'ds-test'}
2024-02-21 07:59:24,3.0,{'namespace': 'ds-test'}
2024-02-21 08:00:24,3.0,{'namespace': 'ds-test'}
2024-02-21 08:01:24,3.0,{'namespace': 'ds-test'}
2024-02-21 08:02:24,4.0,{'namespace': 'ds-test'}
2024-02-21 08:03:24,4.0,{'namespace': 'ds-test'}
2024-02-21 08:04:24,4.0,{'namespace': 'ds-test'}
2024-02-21 08:05:24,4.0,{'namespace': 'ds-test'}
2024-02-21 08:06:24,4.0,{'namespace': 'ds-test'}
2024-02-21 08:07:24,4.0,{'namespace': 'ds-test'}
2024-02-21 08:08:24,4.0,{'namespace': 'ds-test'}
2024-02-21 08:09:24,4.0,{'namespace': 'ds-test'}
2024-02-21 08:10:24,4.0,{'namespace': 'ds-test'}
2024-02-21 08:11:24,4.0,{'namespace': 'ds-test'}
2024-02-21 08:12:24,4.0,{'namespace': 'ds-test'}
2024-02-21 08:13:24,4.0,{'namespace': 'ds-test'}
2024-02-21 08:14:24,4.0,{'namespace': 'ds-test'}
2024-02-21 08:15:24,4.0,{'namespace': 'ds-test'}
2024-02-21 08:16:24,4.0,{'namespace': 'ds-test'}
2024-02-21 08:17:24,4.0,{'namespace': 'ds-test'}
2024-02-21 08:18:24,4.0,{'namespace': 'ds-test'}
2024-02-21 08:19:24,4.0,{'namespace': 'ds-test'}
2024-02-21 08:20:24,4.0,{'namespace': 'ds-test'}
2024-02-21 08:21:24,4.0,{'namespace': 'ds-test'}
2024-02-21 08:22:24,3.0,{'namespace': 'ds-test'}
2024-02-21 08:23:24,3.0,{'namespace': 'ds-test'}
2024-02-21 08:24:24,3.0,{'namespace': 'ds-test'}
2024-02-21 08:25:24,3.0,{'namespace': 'ds-test'}
2024-02-21 08:26:24,3.0,{'namespace': 'ds-test'}
2024-02-21 08:27:24,3.0,{'namespace': 'ds-test'}
2024-02-21 08:28:24,2.0,{'namespace': 'ds-test'}
2024-02-21 08:29:24,2.0,{'namespace': 'ds-test'}
2024-02-21 08:30:24,2.0,{'namespace': 'ds-test'}
2024-02-21 08:31:24,2.0,{'namespace': 'ds-test'}
2024-02-21 08:32:24,2.0,{'namespace': 'ds-test'}
2024-02-21 08:33:24,2.0,{'namespace': 'ds-test'}
2024-02-21 08:34:24,2.0,{'namespace': 'ds-test'}
2024-02-21 08:35:24,2.0,{'namespace': 'ds-test'}
2024-02-21 08:36:24,2.0,{'namespace': 'ds-test'}
2024-02-21 08:37:24,2.0,{'namespace': 'ds-test'}
2024-02-21 08:38:24,2.0,{'namespace': 'ds-test'}
2024-02-21 08:39:24,2.0,{'namespace': 'ds-test'}
2024-02-21 08:40:24,2.0,{'namespace': 'ds-test'}
2024-02-21 08:41:24,2.0,{'namespace': 'ds-test'}
2024-02-21 08:42:24,2.0,{'namespace': 'ds-test'}
2024-02-21 08:43:24,2.0,{'namespace': 'ds-test'}
2024-02-21 08:44:24,2.0,{'namespace': 'ds-test'}
2024-02-21 08:45:24,2.0,{'namespace': 'ds-test'}
2024-02-21 08:46:24,2.0,{'namespace': 'ds-test'}
2024-02-21 08:47:24,2.0,{'namespace': 'ds-test'}
2024-02-21 08:48:24,2.0,{'namespace': 'ds-test'}
2024-02-21 08:49:24,2.0,{'namespace': 'ds-test'}
2024-02-21 08:50:24,2.0,{'namespace': 'ds-test'}
2024-02-21 08:51:24,2.0,{'namespace': 'ds-test'}
2024-02-21 08:52:24,2.0,{'namespace': 'ds-test'}
2024-02-21 08:53:24,3.0,{'namespace': 'ds-test'}
2024-02-21 08:54:24,3.0,{'namespace': 'ds-test'}
2024-02-21 08:55:24,3.0,{'namespace': 'ds-test'}
2024-02-21 08:56:24,3.0,{'namespace': 'ds-test'}
2024-02-21 08:57:24,3.0,{'namespace': 'ds-test'}
2024-02-21 08:58:24,3.0,{'namespace': 'ds-test'}
2024-02-21 08:59:24,3.0,{'namespace': 'ds-test'}
2024-02-21 09:00:24,3.0,{'namespace': 'ds-test'}
2024-02-21 09:01:24,3.0,{'namespace': 'ds-test'}
2024-02-21 09:02:24,3.0,{'namespace': 'ds-test'}
2024-02-21 09:03:24,3.0,{'namespace': 'ds-test'}
2024-02-21 09:04:24,3.0,{'namespace': 'ds-test'}
2024-02-21 09:05:24,3.0,{'namespace': 'ds-test'}
2024-02-21 09:06:24,3.0,{'namespace': 'ds-test'}
2024-02-21 09:07:24,3.0,{'namespace': 'ds-test'}
2024-02-21 09:08:24,3.0,{'namespace': 'ds-test'}
2024-02-21 09:09:24,3.0,{'namespace': 'ds-test'}
2024-02-21 09:10:24,3.0,{'namespace': 'ds-test'}
2024-02-21 09:11:24,3.0,{'namespace': 'ds-test'}
2024-02-21 09:12:24,3.0,{'namespace': 'ds-test'}
2024-02-21 09:13:24,3.0,{'namespace': 'ds-test'}
2024-02-21 09:14:24,3.0,{'namespace': 'ds-test'}
2024-02-21 09:15:24,3.0,{'namespace': 'ds-test'}
2024-02-21 09:16:24,3.0,{'namespace': 'ds-test'}
2024-02-21 09:17:24,3.0,{'namespace': 'ds-test'}
2024-02-21 09:18:24,3.0,{'namespace': 'ds-test'}
2024-02-21 09:19:24,3.0,{'namespace': 'ds-test'}
2024-02-21 09:20:24,3.0,{'namespace': 'ds-test'}
2024-02-21 09:21:24,3.0,{'namespace': 'ds-test'}
2024-02-21 09:22:24,3.0,{'namespace': 'ds-test'}
2024-02-21 09:23:24,3.0,{'namespace': 'ds-test'}
2024-02-21 09:24:24,3.0,{'namespace': 'ds-test'}
2024-02-21 09:25:24,3.0,{'namespace': 'ds-test'}
2024-02-21 09:26:24,3.0,{'namespace': 'ds-test'}
2024-02-21 09:27:24,3.0,{'namespace': 'ds-test'}
2024-02-21 09:28:24,3.0,{'namespace': 'ds-test'}
2024-02-21 09:29:24,2.0,{'namespace': 'ds-test'}
2024-02-21 09:30:24,2.0,{'namespace': 'ds-test'}
2024-02-21 09:31:24,2.0,{'namespace': 'ds-test'}
2024-02-21 09:32:24,2.0,{'namespace': 'ds-test'}
2024-02-21 09:33:24,2.0,{'namespace': 'ds-test'}
2024-02-21 09:34:24,2.0,{'namespace': 'ds-test'}
2024-02-21 09:35:24,2.0,{'namespace': 'ds-test'}
2024-02-21 09:36:24,2.0,{'namespace': 'ds-test'}
2024-02-21 09:37:24,2.0,{'namespace': 'ds-test'}
2024-02-21 09:38:24,2.0,{'namespace': 'ds-test'}
2024-02-21 09:39:24,2.0,{'namespace': 'ds-test'}
2024-02-21 09:40:24,2.0,{'namespace': 'ds-test'}
2024-02-21 09:41:24,2.0,{'namespace': 'ds-test'}
2024-02-21 09:42:24,2.0,{'namespace': 'ds-test'}
2024-02-21 09:43:24,2.0,{'namespace': 'ds-test'}
2024-02-21 09:44:24,2.0,{'namespace': 'ds-test'}
2024-02-21 09:45:24,2.0,{'namespace': 'ds-test'}
2024-02-21 09:46:24,2.0,{'namespace': 'ds-test'}
2024-02-21 09:47:24,2.0,{'namespace': 'ds-test'}
2024-02-21 09:48:24,2.0,{'namespace': 'ds-test'}
2024-02-21 09:49:24,2.0,{'namespace': 'ds-test'}
2024-02-21 09:50:24,3.0,{'namespace': 'ds-test'}
2024-02-21 09:51:24,3.0,{'namespace': 'ds-test'}
2024-02-21 09:52:24,3.0,{'namespace': 'ds-test'}
2024-02-21 09:53:24,3.0,{'namespace': 'ds-test'}
2024-02-21 09:54:24,3.0,{'namespace': 'ds-test'}
2024-02-21 09:55:24,3.0,{'namespace': 'ds-test'}
2024-02-21 09:56:24,3.0,{'namespace': 'ds-test'}
2024-02-21 09:57:24,3.0,{'namespace': 'ds-test'}
2024-02-21 09:58:24,3.0,{'namespace': 'ds-test'}
2024-02-21 09:59:24,3.0,{'namespace': 'ds-test'}
2024-02-21 10:00:24,3.0,{'namespace': 'ds-test'}
2024-02-21 10:01:24,3.0,{'namespace': 'ds-test'}
2024-02-21 10:02:24,4.0,{'namespace': 'ds-test'}
2024-02-21 10:03:24,4.0,{'namespace': 'ds-test'}
2024-02-21 10:04:24,4.0,{'namespace': 'ds-test'}
2024-02-21 10:05:24,4.0,{'namespace': 'ds-test'}
2024-02-21 10:06:24,4.0,{'namespace': 'ds-test'}
2024-02-21 10:07:24,4.0,{'namespace': 'ds-test'}
2024-02-21 10:08:24,4.0,{'namespace': 'ds-test'}
2024-02-21 10:09:24,4.0,{'namespace': 'ds-test'}
2024-02-21 10:10:24,4.0,{'namespace': 'ds-test'}
2024-02-21 10:11:24,4.0,{'namespace': 'ds-test'}
2024-02-21 10:12:24,4.0,{'namespace': 'ds-test'}
2024-02-21 10:13:24,4.0,{'namespace': 'ds-test'}
2024-02-21 10:14:24,4.0,{'namespace': 'ds-test'}
2024-02-21 10:15:24,4.0,{'namespace': 'ds-test'}
2024-02-21 10:16:24,4.0,{'namespace': 'ds-test'}
2024-02-21 10:17:24,4.0,{'namespace': 'ds-test'}
2024-02-21 10:18:24,4.0,{'namespace': 'ds-test'}
2024-02-21 10:19:24,4.0,{'namespace': 'ds-test'}
2024-02-21 10:20:24,4.0,{'namespace': 'ds-test'}
2024-02-21 10:21:24,4.0,{'namespace': 'ds-test'}
2024-02-21 10:22:24,4.0,{'namespace': 'ds-test'}
2024-02-21 10:23:24,4.0,{'namespace': 'ds-test'}
2024-02-21 10:24:24,3.0,{'namespace': 'ds-test'}
2024-02-21 10:25:24,3.0,{'namespace': 'ds-test'}
2024-02-21 10:26:24,3.0,{'namespace': 'ds-test'}
2024-02-21 10:27:24,3.0,{'namespace': 'ds-test'}
2024-02-21 10:28:24,3.0,{'namespace': 'ds-test'}
2024-02-21 10:29:24,3.0,{'namespace': 'ds-test'}
2024-02-21 10:30:24,2.0,{'namespace': 'ds-test'}
2024-02-21 10:31:24,2.0,{'namespace': 'ds-test'}
2024-02-21 10:32:24,2.0,{'namespace': 'ds-test'}
2024-02-21 10:33:24,2.0,{'namespace': 'ds-test'}
2024-02-21 10:34:24,2.0,{'namespace': 'ds-test'}
2024-02-21 10:35:24,2.0,{'namespace': 'ds-test'}
2024-02-21 10:36:24,2.0,{'namespace': 'ds-test'}
2024-02-21 10:37:24,2.0,{'namespace': 'ds-test'}
2024-02-21 10:38:24,2.0,{'namespace': 'ds-test'}
2024-02-21 10:39:24,2.0,{'namespace': 'ds-test'}
2024-02-21 10:40:24,2.0,{'namespace': 'ds-test'}
2024-02-21 10:41:24,2.0,{'namespace': 'ds-test'}
2024-02-21 10:42:24,2.0,{'namespace': 'ds-test'}
2024-02-21 10:43:24,2.0,{'namespace': 'ds-test'}
2024-02-21 10:44:24,2.0,{'namespace': 'ds-test'}
2024-02-21 10:45:24,2.0,{'namespace': 'ds-test'}
2024-02-21 10:46:24,2.0,{'namespace': 'ds-test'}
2024-02-21 10:47:24,2.0,{'namespace': 'ds-test'}
2024-02-21 10:48:24,2.0,{'namespace': 'ds-test'}
2024-02-21 10:49:24,2.0,{'namespace': 'ds-test'}
2024-02-21 10:50:24,2.0,{'namespace': 'ds-test'}
2024-02-21 10:51:24,3.0,{'namespace': 'ds-test'}
2024-02-21 10:52:24,3.0,{'namespace': 'ds-test'}
2024-02-21 10:53:24,3.0,{'namespace': 'ds-test'}
2024-02-21 10:54:24,3.0,{'namespace': 'ds-test'}
2024-02-21 10:55:24,3.0,{'namespace': 'ds-test'}
2024-02-21 10:56:24,3.0,{'namespace': 'ds-test'}
2024-02-21 10:57:24,3.0,{'namespace': 'ds-test'}
2024-02-21 10:58:24,3.0,{'namespace': 'ds-test'}
2024-02-21 10:59:24,3.0,{'namespace': 'ds-test'}
2024-02-21 11:00:24,4.0,{'namespace': 'ds-test'}
2024-02-21 11:01:24,4.0,{'namespace': 'ds-test'}
2024-02-21 11:02:24,4.0,{'namespace': 'ds-test'}
2024-02-21 11:03:24,4.0,{'namespace': 'ds-test'}
2024-02-21 11:04:24,4.0,{'namespace': 'ds-test'}
2024-02-21 11:05:24,4.0,{'namespace': 'ds-test'}
2024-02-21 11:06:24,4.0,{'namespace': 'ds-test'}
2024-02-21 11:07:24,4.0,{'namespace': 'ds-test'}
2024-02-21 11:08:24,4.0,{'namespace': 'ds-test'}
2024-02-21 11:09:24,4.0,{'namespace': 'ds-test'}
2024-02-21 11:10:24,4.0,{'namespace': 'ds-test'}
2024-02-21 11:11:24,4.0,{'namespace': 'ds-test'}
2024-02-21 11:12:24,4.0,{'namespace': 'ds-test'}
2024-02-21 11:13:24,4.0,{'namespace': 'ds-test'}
2024-02-21 11:14:24,4.0,{'namespace': 'ds-test'}
2024-02-21 11:15:24,4.0,{'namespace': 'ds-test'}
2024-02-21 11:16:24,4.0,{'namespace': 'ds-test'}
2024-02-21 11:17:24,4.0,{'namespace': 'ds-test'}
2024-02-21 11:18:24,4.0,{'namespace': 'ds-test'}
2024-02-21 11:19:24,4.0,{'namespace': 'ds-test'}
2024-02-21 11:20:24,4.0,{'namespace': 'ds-test'}
2024-02-21 11:21:24,4.0,{'namespace': 'ds-test'}
2024-02-21 11:22:24,4.0,{'namespace': 'ds-test'}
2024-02-21 11:23:24,4.0,{'namespace': 'ds-test'}
2024-02-21 11:24:24,4.0,{'namespace': 'ds-test'}
2024-02-21 11:25:24,3.0,{'namespace': 'ds-test'}
2024-02-21 11:26:24,3.0,{'namespace': 'ds-test'}
2024-02-21 11:27:24,3.0,{'namespace': 'ds-test'}
2024-02-21 11:28:24,3.0,{'namespace': 'ds-test'}
2024-02-21 11:29:24,3.0,{'namespace': 'ds-test'}
2024-02-21 11:30:24,3.0,{'namespace': 'ds-test'}
2024-02-21 11:31:24,2.0,{'namespace': 'ds-test'}
2024-02-21 11:32:24,2.0,{'namespace': 'ds-test'}
2024-02-21 11:33:24,2.0,{'namespace': 'ds-test'}
2024-02-21 11:34:24,2.0,{'namespace': 'ds-test'}
2024-02-21 11:35:24,2.0,{'namespace': 'ds-test'}
2024-02-21 11:36:24,2.0,{'namespace': 'ds-test'}
2024-02-21 11:37:24,2.0,{'namespace': 'ds-test'}
2024-02-21 11:38:24,2.0,{'namespace': 'ds-test'}
2024-02-21 11:39:24,2.0,{'namespace': 'ds-test'}
2024-02-21 11:40:24,2.0,{'namespace': 'ds-test'}
2024-02-21 11:41:24,2.0,{'namespace': 'ds-test'}
2024-02-21 11:42:24,2.0,{'namespace': 'ds-test'}
2024-02-21 11:43:24,2.0,{'namespace': 'ds-test'}
2024-02-21 11:44:24,2.0,{'namespace': 'ds-test'}
2024-02-21 11:45:24,2.0,{'namespace': 'ds-test'}
2024-02-21 11:46:24,2.0,{'namespace': 'ds-test'}
2024-02-21 11:47:24,2.0,{'namespace': 'ds-test'}
2024-02-21 11:48:24,2.0,{'namespace': 'ds-test'}
2024-02-21 11:49:24,2.0,{'namespace': 'ds-test'}
2024-02-21 11:50:24,2.0,{'namespace': 'ds-test'}
2024-02-21 11:51:24,3.0,{'namespace': 'ds-test'}
2024-02-21 11:52:24,3.0,{'namespace': 'ds-test'}
2024-02-21 11:53:24,3.0,{'namespace': 'ds-test'}
2024-02-21 11:54:24,3.0,{'namespace': 'ds-test'}
2024-02-21 11:55:24,3.0,{'namespace': 'ds-test'}
2024-02-21 11:56:24,3.0,{'namespace': 'ds-test'}
2024-02-21 11:57:24,3.0,{'namespace': 'ds-test'}
2024-02-21 11:58:24,3.0,{'namespace': 'ds-test'}
2024-02-21 11:59:24,3.0,{'namespace': 'ds-test'}
2024-02-21 12:00:24,3.0,{'namespace': 'ds-test'}
2024-02-21 12:01:24,3.0,{'namespace': 'ds-test'}
2024-02-21 12:02:24,3.0,{'namespace': 'ds-test'}
2024-02-21 12:03:24,4.0,{'namespace': 'ds-test'}
2024-02-21 12:04:24,4.0,{'namespace': 'ds-test'}
2024-02-21 12:05:24,4.0,{'namespace': 'ds-test'}
2024-02-21 12:06:24,4.0,{'namespace': 'ds-test'}
2024-02-21 12:07:24,3.0,{'namespace': 'ds-test'}
2024-02-21 12:08:24,3.0,{'namespace': 'ds-test'}
2024-02-21 12:09:24,3.0,{'namespace': 'ds-test'}
2024-02-21 12:10:24,3.0,{'namespace': 'ds-test'}
2024-02-21 12:11:24,3.0,{'namespace': 'ds-test'}
2024-02-21 12:12:24,3.0,{'namespace': 'ds-test'}
2024-02-21 12:13:24,3.0,{'namespace': 'ds-test'}
2024-02-21 12:14:24,3.0,{'namespace': 'ds-test'}
2024-02-21 12:15:24,3.0,{'namespace': 'ds-test'}
2024-02-21 12:16:24,3.0,{'namespace': 'ds-test'}
2024-02-21 12:17:24,3.0,{'namespace': 'ds-test'}
2024-02-21 12:18:24,3.0,{'namespace': 'ds-test'}
2024-02-21 12:19:24,3.0,{'namespace': 'ds-test'}
2024-02-21 12:20:24,3.0,{'namespace': 'ds-test'}
2024-02-21 12:21:24,3.0,{'namespace': 'ds-test'}
2024-02-21 12:22:24,3.0,{'namespace': 'ds-test'}
2024-02-21 12:23:24,3.0,{'namespace': 'ds-test'}
2024-02-21 12:24:24,3.0,{'namespace': 'ds-test'}
2024-02-21 12:25:24,3.0,{'namespace': 'ds-test'}
2024-02-21 12:26:24,3.0,{'namespace': 'ds-test'}
2024-02-21 12:27:24,2.0,{'namespace': 'ds-test'}
2024-02-21 12:28:24,2.0,{'namespace': 'ds-test'}
2024-02-21 12:29:24,2.0,{'namespace': 'ds-test'}
2024-02-21 12:30:24,2.0,{'namespace': 'ds-test'}
2024-02-21 12:31:24,2.0,{'namespace': 'ds-test'}
2024-02-21 12:32:24,2.0,{'namespace': 'ds-test'}
2024-02-21 12:33:24,1.0,{'namespace': 'ds-test'}
2024-02-21 12:34:24,1.0,{'namespace': 'ds-test'}
2024-02-21 12:35:24,1.0,{'namespace': 'ds-test'}
2024-02-21 12:36:24,1.0,{'namespace': 'ds-test'}
2024-02-21 12:37:24,1.0,{'namespace': 'ds-test'}
2024-02-21 12:38:24,1.0,{'namespace': 'ds-test'}
2024-02-21 12:39:24,1.0,{'namespace': 'ds-test'}
2024-02-21 12:40:24,1.0,{'namespace': 'ds-test'}
2024-02-21 12:41:24,2.0,{'namespace': 'ds-test'}
2024-02-21 12:42:24,2.0,{'namespace': 'ds-test'}
2024-02-21 12:43:24,2.0,{'namespace': 'ds-test'}
2024-02-21 12:44:24,2.0,{'namespace': 'ds-test'}
2024-02-21 12:45:24,2.0,{'namespace': 'ds-test'}
2024-02-21 12:46:24,2.0,{'namespace': 'ds-test'}
2024-02-21 12:47:24,2.0,{'namespace': 'ds-test'}
2024-02-21 12:48:24,2.0,{'namespace': 'ds-test'}
2024-02-21 12:49:24,2.0,{'namespace': 'ds-test'}
2024-02-21 12:50:24,3.0,{'namespace': 'ds-test'}
2024-02-21 12:51:24,3.0,{'namespace': 'ds-test'}
2024-02-21 12:52:24,3.0,{'namespace': 'ds-test'}
2024-02-21 12:53:24,3.0,{'namespace': 'ds-test'}
2024-02-21 12:54:24,3.0,{'namespace': 'ds-test'}
2024-02-21 12:55:24,3.0,{'namespace': 'ds-test'}
2024-02-21 12:56:24,3.0,{'namespace': 'ds-test'}
