time,value,metric
2024-02-21 21:52:24,0.9994314951677089,{}
2024-02-21 21:53:24,0.9994587865995562,{}
2024-02-21 21:54:24,0.9994828032066201,{}
2024-02-21 21:55:24,1.0,{}
2024-02-21 21:56:24,1.0,{}
2024-02-21 21:57:24,1.0,{}
2024-02-21 21:58:24,1.0,{}
2024-02-21 21:59:24,1.0,{}
2024-02-21 22:00:24,1.0,{}
2024-02-21 22:01:24,1.0,{}
2024-02-21 22:02:24,1.0,{}
2024-02-21 22:03:24,1.0,{}
2024-02-21 22:04:24,1.0,{}
2024-02-21 22:05:24,1.0,{}
2024-02-21 22:06:24,1.0,{}
2024-02-21 22:07:24,1.0,{}
2024-02-21 22:08:24,1.0,{}
2024-02-21 22:09:24,1.0,{}
2024-02-21 22:10:24,1.0,{}
2024-02-21 22:11:24,1.0,{}
2024-02-21 22:12:24,1.0,{}
2024-02-21 22:13:24,1.0,{}
2024-02-21 22:14:24,1.0,{}
2024-02-21 22:15:24,1.0,{}
2024-02-21 22:16:24,1.0,{}
2024-02-21 22:17:24,1.0,{}
2024-02-21 22:18:24,1.0,{}
2024-02-21 22:19:24,1.0,{}
2024-02-21 22:20:24,1.0,{}
2024-02-21 22:21:24,1.0,{}
2024-02-21 22:22:24,1.0,{}
2024-02-21 22:23:24,1.0,{}
2024-02-21 22:24:24,1.0,{}
2024-02-21 22:25:24,1.0,{}
2024-02-21 22:26:24,1.0,{}
2024-02-21 22:27:24,1.0,{}
2024-02-21 22:28:24,1.0,{}
2024-02-21 22:29:24,1.0,{}
2024-02-21 22:30:24,1.0,{}
2024-02-21 22:31:24,1.0,{}
2024-02-21 22:32:24,1.0,{}
2024-02-21 22:33:24,1.0,{}
2024-02-21 22:34:24,1.0,{}
2024-02-21 22:35:24,1.0,{}
2024-02-21 22:36:24,1.0,{}
2024-02-21 22:37:24,1.0,{}
2024-02-21 22:38:24,1.0,{}
2024-02-21 22:39:24,1.0,{}
2024-02-21 22:40:24,1.0,{}
2024-02-21 22:41:24,1.0,{}
2024-02-21 22:42:24,1.0,{}
2024-02-21 22:43:24,1.0,{}
2024-02-21 22:44:24,1.0,{}
2024-02-21 22:45:24,1.0,{}
2024-02-21 22:46:24,1.0,{}
2024-02-21 22:47:24,1.0,{}
2024-02-21 22:48:24,1.0,{}
2024-02-21 22:49:24,1.0,{}
2024-02-21 22:50:24,1.0,{}
2024-02-21 22:51:24,1.0,{}
2024-02-21 22:52:24,1.0,{}
2024-02-21 22:53:24,1.0,{}
2024-02-21 22:54:24,1.0,{}
2024-02-21 22:55:24,1.0,{}
2024-02-21 22:56:24,1.0,{}
2024-02-21 22:57:24,1.0,{}
2024-02-21 22:58:24,1.0,{}
2024-02-21 22:59:24,1.0,{}
2024-02-21 23:00:24,1.0,{}
2024-02-21 23:01:24,1.0,{}
2024-02-21 23:02:24,1.0,{}
2024-02-21 23:03:24,1.0,{}
2024-02-21 23:04:24,1.0,{}
2024-02-21 23:05:24,1.0,{}
2024-02-21 23:06:24,1.0,{}
2024-02-21 23:07:24,1.0,{}
2024-02-21 23:08:24,1.0,{}
2024-02-21 23:09:24,1.0,{}
2024-02-21 23:10:24,1.0,{}
2024-02-21 23:11:24,1.0,{}
2024-02-21 23:12:24,1.0,{}
2024-02-21 23:13:24,1.0,{}
2024-02-21 23:14:24,1.0,{}
2024-02-21 23:15:24,1.0,{}
2024-02-21 23:16:24,1.0,{}
2024-02-21 23:17:24,1.0,{}
2024-02-21 23:18:24,1.0,{}
2024-02-21 23:19:24,1.0,{}
2024-02-21 23:20:24,1.0,{}
2024-02-21 23:21:24,1.0,{}
2024-02-21 23:22:24,1.0,{}
2024-02-21 23:23:24,1.0,{}
2024-02-21 23:24:24,1.0,{}
2024-02-21 23:25:24,1.0,{}
2024-02-21 23:26:24,1.0,{}
2024-02-21 23:27:24,1.0,{}
2024-02-21 23:28:24,1.0,{}
2024-02-21 23:29:24,1.0,{}
2024-02-21 23:30:24,1.0,{}
2024-02-21 23:31:24,1.0,{}
2024-02-21 23:32:24,1.0,{}
2024-02-21 23:33:24,1.0,{}
2024-02-21 23:34:24,1.0,{}
2024-02-21 23:35:24,1.0,{}
2024-02-21 23:36:24,1.0,{}
2024-02-21 23:37:24,1.0,{}
2024-02-21 23:38:24,1.0,{}
2024-02-21 23:39:24,1.0,{}
2024-02-21 23:40:24,1.0,{}
2024-02-21 23:41:24,1.0,{}
2024-02-21 23:42:24,1.0,{}
2024-02-21 23:43:24,1.0,{}
2024-02-21 23:44:24,1.0,{}
2024-02-21 23:45:24,1.0,{}
2024-02-21 23:46:24,1.0,{}
2024-02-21 23:47:24,1.0,{}
2024-02-21 23:48:24,1.0,{}
2024-02-21 23:49:24,1.0,{}
2024-02-21 23:50:24,1.0,{}
2024-02-21 23:51:24,1.0,{}
2024-02-21 23:52:24,1.0,{}
2024-02-21 23:53:24,1.0,{}
2024-02-21 23:54:24,1.0,{}
2024-02-21 23:55:24,1.0,{}
2024-02-21 23:56:24,1.0,{}
2024-02-21 23:57:24,1.0,{}
2024-02-21 23:58:24,1.0,{}
2024-02-21 23:59:24,1.0,{}
2024-02-22 00:00:24,1.0,{}
2024-02-22 00:01:24,1.0,{}
2024-02-22 00:02:24,1.0,{}
2024-02-22 00:03:24,1.0,{}
2024-02-22 00:04:24,0.9988768251591164,{}
2024-02-22 00:05:24,0.9987032799389779,{}
2024-02-22 00:06:24,0.9986262657979433,{}
2024-02-22 00:07:24,0.9985753826115271,{}
2024-02-22 00:08:24,0.9997868621850888,{}
2024-02-22 00:09:24,0.9999558245350532,{}
2024-02-22 00:10:24,0.9999539340335359,{}
2024-02-22 00:11:24,1.0,{}
2024-02-22 00:12:24,1.0,{}
2024-02-22 00:13:24,1.0,{}
2024-02-22 00:14:24,1.0,{}
2024-02-22 00:15:24,1.0,{}
2024-02-22 00:16:24,1.0,{}
2024-02-22 00:17:24,1.0,{}
2024-02-22 00:18:24,1.0,{}
2024-02-22 00:19:24,1.0,{}
2024-02-22 00:20:24,1.0,{}
2024-02-22 00:21:24,1.0,{}
2024-02-22 00:22:24,1.0,{}
2024-02-22 00:23:24,1.0,{}
2024-02-22 00:24:24,1.0,{}
2024-02-22 00:25:24,1.0,{}
2024-02-22 00:26:24,1.0,{}
2024-02-22 00:27:24,1.0,{}
2024-02-22 00:28:24,1.0,{}
2024-02-22 00:29:24,1.0,{}
2024-02-22 00:30:24,1.0,{}
2024-02-22 00:31:24,1.0,{}
2024-02-22 00:32:24,1.0,{}
2024-02-22 00:33:24,1.0,{}
2024-02-22 00:34:24,1.0,{}
2024-02-22 00:35:24,1.0,{}
2024-02-22 00:36:24,1.0,{}
2024-02-22 00:37:24,1.0,{}
2024-02-22 00:38:24,1.0,{}
2024-02-22 00:39:24,1.0,{}
2024-02-22 00:40:24,1.0,{}
2024-02-22 00:41:24,1.0,{}
2024-02-22 00:42:24,1.0,{}
2024-02-22 00:43:24,1.0,{}
2024-02-22 00:44:24,1.0,{}
2024-02-22 00:45:24,1.0,{}
2024-02-22 00:46:24,1.0,{}
2024-02-22 00:47:24,1.0,{}
2024-02-22 00:48:24,1.0,{}
2024-02-22 00:49:24,1.0,{}
2024-02-22 00:50:24,1.0,{}
2024-02-22 00:51:24,1.0,{}
2024-02-22 00:52:24,1.0,{}
2024-02-22 00:53:24,0.9994614680381281,{}
2024-02-22 00:54:24,0.9994848547290336,{}
2024-02-22 00:55:24,0.9995050730017322,{}
2024-02-22 00:56:24,0.9995267840242287,{}
2024-02-22 00:57:24,0.9995459704880817,{}
2024-02-22 00:58:24,1.0,{}
2024-02-22 00:59:24,1.0,{}
2024-02-22 01:00:24,1.0,{}
2024-02-22 01:01:24,1.0,{}
2024-02-22 01:02:24,1.0,{}
2024-02-22 01:03:24,1.0,{}
2024-02-22 01:04:24,1.0,{}
2024-02-22 01:05:24,1.0,{}
2024-02-22 01:06:24,1.0,{}
2024-02-22 01:07:24,1.0,{}
2024-02-22 01:08:24,1.0,{}
2024-02-22 01:09:24,1.0,{}
2024-02-22 01:10:24,1.0,{}
2024-02-22 01:11:24,1.0,{}
2024-02-22 01:12:24,1.0,{}
2024-02-22 01:13:24,1.0,{}
2024-02-22 01:14:24,1.0,{}
2024-02-22 01:15:24,1.0,{}
2024-02-22 01:16:24,1.0,{}
2024-02-22 01:17:24,1.0,{}
2024-02-22 01:18:24,1.0,{}
2024-02-22 01:19:24,1.0,{}
2024-02-22 01:20:24,1.0,{}
2024-02-22 01:21:24,1.0,{}
2024-02-22 01:22:24,1.0,{}
2024-02-22 01:23:24,1.0,{}
2024-02-22 01:24:24,1.0,{}
2024-02-22 01:25:24,1.0,{}
2024-02-22 01:26:24,1.0,{}
2024-02-22 01:27:24,1.0,{}
2024-02-22 01:28:24,1.0,{}
2024-02-22 01:29:24,1.0,{}
2024-02-22 01:30:24,1.0,{}
2024-02-22 01:31:24,1.0,{}
2024-02-22 01:32:24,1.0,{}
2024-02-22 01:33:24,1.0,{}
2024-02-22 01:34:24,1.0,{}
2024-02-22 01:35:24,1.0,{}
2024-02-22 01:36:24,1.0,{}
2024-02-22 01:37:24,1.0,{}
2024-02-22 01:38:24,1.0,{}
2024-02-22 01:39:24,1.0,{}
2024-02-22 01:40:24,1.0,{}
2024-02-22 01:41:24,1.0,{}
2024-02-22 01:42:24,1.0,{}
2024-02-22 01:43:24,1.0,{}
2024-02-22 01:44:24,1.0,{}
2024-02-22 01:45:24,1.0,{}
2024-02-22 01:46:24,1.0,{}
2024-02-22 01:47:24,1.0,{}
2024-02-22 01:48:24,1.0,{}
2024-02-22 01:49:24,1.0,{}
2024-02-22 01:50:24,1.0,{}
2024-02-22 01:51:24,1.0,{}
2024-02-22 01:52:24,1.0,{}
2024-02-22 01:53:24,1.0,{}
2024-02-22 01:54:24,1.0,{}
2024-02-22 01:55:24,1.0,{}
2024-02-22 01:56:24,1.0,{}
2024-02-22 01:57:24,1.0,{}
2024-02-22 01:58:24,1.0,{}
2024-02-22 01:59:24,1.0,{}
2024-02-22 02:00:24,1.0,{}
2024-02-22 02:01:24,1.0,{}
2024-02-22 02:02:24,1.0,{}
2024-02-22 02:03:24,1.0,{}
2024-02-22 02:04:24,1.0,{}
2024-02-22 02:05:24,1.0,{}
2024-02-22 02:06:24,1.0,{}
2024-02-22 02:07:24,1.0,{}
2024-02-22 02:08:24,1.0,{}
2024-02-22 02:09:24,1.0,{}
2024-02-22 02:10:24,1.0,{}
2024-02-22 02:11:24,1.0,{}
2024-02-22 02:12:24,1.0,{}
2024-02-22 02:13:24,1.0,{}
2024-02-22 02:14:24,1.0,{}
2024-02-22 02:15:24,1.0,{}
2024-02-22 02:16:24,1.0,{}
2024-02-22 02:17:24,1.0,{}
2024-02-22 02:18:24,1.0,{}
2024-02-22 02:19:24,1.0,{}
2024-02-22 02:20:24,1.0,{}
2024-02-22 02:21:24,1.0,{}
2024-02-22 02:22:24,1.0,{}
2024-02-22 02:23:24,1.0,{}
2024-02-22 02:24:24,1.0,{}
2024-02-22 02:25:24,1.0,{}
2024-02-22 02:26:24,1.0,{}
2024-02-22 02:27:24,1.0,{}
2024-02-22 02:28:24,1.0,{}
2024-02-22 02:29:24,1.0,{}
2024-02-22 02:30:24,1.0,{}
2024-02-22 02:31:24,1.0,{}
2024-02-22 02:32:24,1.0,{}
2024-02-22 02:33:24,1.0,{}
2024-02-22 02:34:24,1.0,{}
2024-02-22 02:35:24,1.0,{}
2024-02-22 02:36:24,1.0,{}
2024-02-22 02:37:24,1.0,{}
2024-02-22 02:38:24,1.0,{}
2024-02-22 02:39:24,1.0,{}
2024-02-22 02:40:24,1.0,{}
2024-02-22 02:41:24,1.0,{}
2024-02-22 02:42:24,1.0,{}
2024-02-22 02:43:24,1.0,{}
2024-02-22 02:44:24,1.0,{}
2024-02-22 02:45:24,1.0,{}
2024-02-22 02:46:24,1.0,{}
2024-02-22 02:47:24,0.9973174366616989,{}
2024-02-22 02:48:24,0.9974947807933193,{}
2024-02-22 02:49:24,0.9976617303195635,{}
2024-02-22 02:50:24,0.9974416763111409,{}
2024-02-22 02:51:24,0.9994758909853249,{}
2024-02-22 02:52:24,0.999611219105804,{}
2024-02-22 02:53:24,0.9996305678699599,{}
2024-02-22 02:54:24,0.9996445798425997,{}
2024-02-22 02:55:24,0.9999514162172666,{}
2024-02-22 02:56:24,1.0,{}
2024-02-22 02:57:24,1.0,{}
2024-02-22 02:58:24,1.0,{}
2024-02-22 02:59:24,1.0,{}
2024-02-22 03:00:24,1.0,{}
2024-02-22 03:01:24,1.0,{}
2024-02-22 03:02:24,1.0,{}
2024-02-22 03:03:24,1.0,{}
2024-02-22 03:04:24,1.0,{}
2024-02-22 03:05:24,1.0,{}
2024-02-22 03:06:24,1.0,{}
2024-02-22 03:07:24,1.0,{}
2024-02-22 03:08:24,1.0,{}
2024-02-22 03:09:24,1.0,{}
2024-02-22 03:10:24,1.0,{}
2024-02-22 03:11:24,1.0,{}
2024-02-22 03:12:24,1.0,{}
2024-02-22 03:13:24,1.0,{}
2024-02-22 03:14:24,1.0,{}
2024-02-22 03:15:24,1.0,{}
2024-02-22 03:16:24,1.0,{}
2024-02-22 03:17:24,1.0,{}
2024-02-22 03:18:24,1.0,{}
2024-02-22 03:19:24,1.0,{}
2024-02-22 03:20:24,1.0,{}
2024-02-22 03:21:24,1.0,{}
2024-02-22 03:22:24,1.0,{}
2024-02-22 03:23:24,1.0,{}
2024-02-22 03:24:24,1.0,{}
2024-02-22 03:25:24,1.0,{}
2024-02-22 03:26:24,1.0,{}
2024-02-22 03:27:24,1.0,{}
2024-02-22 03:28:24,1.0,{}
2024-02-22 03:29:24,1.0,{}
2024-02-22 03:30:24,1.0,{}
2024-02-22 03:31:24,1.0,{}
2024-02-22 03:32:24,1.0,{}
2024-02-22 03:33:24,1.0,{}
2024-02-22 03:34:24,1.0,{}
2024-02-22 03:35:24,1.0,{}
2024-02-22 03:36:24,1.0,{}
2024-02-22 03:37:24,1.0,{}
2024-02-22 03:38:24,1.0,{}
2024-02-22 03:39:24,1.0,{}
2024-02-22 03:40:24,1.0,{}
2024-02-22 03:41:24,1.0,{}
2024-02-22 03:42:24,1.0,{}
2024-02-22 03:43:24,1.0,{}
2024-02-22 03:44:24,1.0,{}
2024-02-22 03:45:24,1.0,{}
2024-02-22 03:46:24,1.0,{}
2024-02-22 03:47:24,1.0,{}
2024-02-22 03:48:24,1.0,{}
2024-02-22 03:49:24,1.0,{}
2024-02-22 03:50:24,1.0,{}
2024-02-22 03:51:24,1.0,{}
2024-02-22 03:52:24,1.0,{}
2024-02-22 03:53:24,0.9994648686252475,{}
2024-02-22 03:54:24,0.9994872583705071,{}
2024-02-22 03:55:24,0.9995074134279099,{}
2024-02-22 03:56:24,0.9995289906269135,{}
2024-02-22 03:57:24,0.9995484307970196,{}
2024-02-22 03:58:24,1.0,{}
2024-02-22 03:59:24,1.0,{}
2024-02-22 04:00:24,1.0,{}
2024-02-22 04:01:24,1.0,{}
2024-02-22 04:02:24,1.0,{}
2024-02-22 04:03:24,1.0,{}
2024-02-22 04:04:24,1.0,{}
2024-02-22 04:05:24,1.0,{}
2024-02-22 04:06:24,1.0,{}
2024-02-22 04:07:24,1.0,{}
2024-02-22 04:08:24,1.0,{}
2024-02-22 04:09:24,1.0,{}
2024-02-22 04:10:24,1.0,{}
2024-02-22 04:11:24,1.0,{}
2024-02-22 04:12:24,1.0,{}
2024-02-22 04:13:24,1.0,{}
2024-02-22 04:14:24,1.0,{}
2024-02-22 04:15:24,1.0,{}
2024-02-22 04:16:24,1.0,{}
2024-02-22 04:17:24,1.0,{}
2024-02-22 04:18:24,1.0,{}
2024-02-22 04:19:24,1.0,{}
2024-02-22 04:20:24,1.0,{}
2024-02-22 04:21:24,1.0,{}
2024-02-22 04:22:24,1.0,{}
2024-02-22 04:23:24,1.0,{}
2024-02-22 04:24:24,1.0,{}
2024-02-22 04:25:24,1.0,{}
2024-02-22 04:26:24,1.0,{}
2024-02-22 04:27:24,1.0,{}
2024-02-22 04:28:24,1.0,{}
2024-02-22 04:29:24,1.0,{}
2024-02-22 04:30:24,1.0,{}
2024-02-22 04:31:24,1.0,{}
2024-02-22 04:32:24,1.0,{}
2024-02-22 04:33:24,1.0,{}
2024-02-22 04:34:24,1.0,{}
2024-02-22 04:35:24,1.0,{}
2024-02-22 04:36:24,1.0,{}
2024-02-22 04:37:24,1.0,{}
2024-02-22 04:38:24,1.0,{}
2024-02-22 04:39:24,1.0,{}
2024-02-22 04:40:24,1.0,{}
2024-02-22 04:41:24,1.0,{}
2024-02-22 04:42:24,1.0,{}
2024-02-22 04:43:24,1.0,{}
2024-02-22 04:44:24,1.0,{}
2024-02-22 04:45:24,1.0,{}
2024-02-22 04:46:24,1.0,{}
2024-02-22 04:47:24,1.0,{}
2024-02-22 04:48:24,1.0,{}
2024-02-22 04:49:24,1.0,{}
2024-02-22 04:50:24,1.0,{}
2024-02-22 04:51:24,1.0,{}
2024-02-22 04:52:24,1.0,{}
2024-02-22 04:53:24,1.0,{}
2024-02-22 04:54:24,1.0,{}
2024-02-22 04:55:24,1.0,{}
2024-02-22 04:56:24,1.0,{}
2024-02-22 04:57:24,1.0,{}
2024-02-22 04:58:24,1.0,{}
2024-02-22 04:59:24,1.0,{}
2024-02-22 05:00:24,1.0,{}
2024-02-22 05:01:24,1.0,{}
2024-02-22 05:02:24,1.0,{}
2024-02-22 05:03:24,1.0,{}
2024-02-22 05:04:24,1.0,{}
2024-02-22 05:05:24,1.0,{}
2024-02-22 05:06:24,1.0,{}
2024-02-22 05:07:24,1.0,{}
2024-02-22 05:08:24,1.0,{}
2024-02-22 05:09:24,1.0,{}
2024-02-22 05:10:24,1.0,{}
2024-02-22 05:11:24,1.0,{}
2024-02-22 05:12:24,1.0,{}
2024-02-22 05:13:24,1.0,{}
2024-02-22 05:14:24,1.0,{}
2024-02-22 05:15:24,1.0,{}
2024-02-22 05:16:24,1.0,{}
2024-02-22 05:17:24,1.0,{}
2024-02-22 05:18:24,1.0,{}
2024-02-22 05:19:24,1.0,{}
2024-02-22 05:20:24,1.0,{}
2024-02-22 05:21:24,1.0,{}
2024-02-22 05:22:24,1.0,{}
2024-02-22 05:23:24,1.0,{}
2024-02-22 05:24:24,1.0,{}
2024-02-22 05:25:24,1.0,{}
2024-02-22 05:26:24,1.0,{}
2024-02-22 05:27:24,1.0,{}
2024-02-22 05:28:24,1.0,{}
2024-02-22 05:29:24,1.0,{}
2024-02-22 05:30:24,1.0,{}
2024-02-22 05:31:24,1.0,{}
2024-02-22 05:32:24,1.0,{}
2024-02-22 05:33:24,1.0,{}
2024-02-22 05:34:24,1.0,{}
2024-02-22 05:35:24,1.0,{}
2024-02-22 05:36:24,1.0,{}
2024-02-22 05:37:24,1.0,{}
2024-02-22 05:38:24,1.0,{}
2024-02-22 05:39:24,1.0,{}
2024-02-22 05:40:24,1.0,{}
2024-02-22 05:41:24,1.0,{}
2024-02-22 05:42:24,1.0,{}
2024-02-22 05:43:24,1.0,{}
2024-02-22 05:44:24,1.0,{}
2024-02-22 05:45:24,1.0,{}
2024-02-22 05:46:24,1.0,{}
2024-02-22 05:47:24,1.0,{}
2024-02-22 05:48:24,1.0,{}
2024-02-22 05:49:24,1.0,{}
2024-02-22 05:50:24,1.0,{}
2024-02-22 05:51:24,1.0,{}
2024-02-22 05:52:24,1.0,{}
2024-02-22 05:53:24,1.0,{}
2024-02-22 05:54:24,0.9995951417004048,{}
2024-02-22 05:55:24,0.9995648389904265,{}
2024-02-22 05:56:24,0.9993492609463606,{}
2024-02-22 05:57:24,0.9993773072988481,{}
2024-02-22 05:58:24,0.9993979271491851,{}
2024-02-22 05:59:24,0.9997539571885508,{}
2024-02-22 06:00:24,0.9998023637297917,{}
2024-02-22 06:01:24,1.0,{}
2024-02-22 06:02:24,1.0,{}
2024-02-22 06:03:24,1.0,{}
2024-02-22 06:04:24,1.0,{}
2024-02-22 06:05:24,1.0,{}
2024-02-22 06:06:24,1.0,{}
2024-02-22 06:07:24,1.0,{}
2024-02-22 06:08:24,1.0,{}
2024-02-22 06:09:24,1.0,{}
2024-02-22 06:10:24,1.0,{}
2024-02-22 06:11:24,1.0,{}
2024-02-22 06:12:24,1.0,{}
2024-02-22 06:13:24,1.0,{}
2024-02-22 06:14:24,1.0,{}
2024-02-22 06:15:24,1.0,{}
2024-02-22 06:16:24,1.0,{}
2024-02-22 06:17:24,1.0,{}
2024-02-22 06:18:24,1.0,{}
2024-02-22 06:19:24,1.0,{}
2024-02-22 06:20:24,1.0,{}
2024-02-22 06:21:24,1.0,{}
2024-02-22 06:22:24,1.0,{}
2024-02-22 06:23:24,1.0,{}
2024-02-22 06:24:24,1.0,{}
2024-02-22 06:25:24,1.0,{}
2024-02-22 06:26:24,1.0,{}
2024-02-22 06:27:24,1.0,{}
2024-02-22 06:28:24,1.0,{}
2024-02-22 06:29:24,1.0,{}
2024-02-22 06:30:24,1.0,{}
2024-02-22 06:31:24,1.0,{}
2024-02-22 06:32:24,1.0,{}
2024-02-22 06:33:24,1.0,{}
2024-02-22 06:34:24,1.0,{}
2024-02-22 06:35:24,1.0,{}
2024-02-22 06:36:24,1.0,{}
2024-02-22 06:37:24,1.0,{}
2024-02-22 06:38:24,1.0,{}
2024-02-22 06:39:24,1.0,{}
2024-02-22 06:40:24,1.0,{}
2024-02-22 06:41:24,1.0,{}
2024-02-22 06:42:24,1.0,{}
2024-02-22 06:43:24,1.0,{}
2024-02-22 06:44:24,1.0,{}
2024-02-22 06:45:24,1.0,{}
2024-02-22 06:46:24,1.0,{}
2024-02-22 06:47:24,1.0,{}
2024-02-22 06:48:24,1.0,{}
2024-02-22 06:49:24,1.0,{}
2024-02-22 06:50:24,1.0,{}
2024-02-22 06:51:24,1.0,{}
2024-02-22 06:52:24,0.9998321208729715,{}
2024-02-22 06:53:24,0.9998404000638399,{}
2024-02-22 06:54:24,0.9998468059030792,{}
2024-02-22 06:55:24,0.9998529700058811,{}
2024-02-22 06:56:24,0.9998592606492775,{}
2024-02-22 06:57:24,1.0,{}
2024-02-22 06:58:24,1.0,{}
2024-02-22 06:59:24,1.0,{}
2024-02-22 07:00:24,1.0,{}
2024-02-22 07:01:24,1.0,{}
2024-02-22 07:02:24,1.0,{}
2024-02-22 07:03:24,1.0,{}
2024-02-22 07:04:24,1.0,{}
2024-02-22 07:05:24,1.0,{}
2024-02-22 07:06:24,1.0,{}
2024-02-22 07:07:24,1.0,{}
2024-02-22 07:08:24,1.0,{}
2024-02-22 07:09:24,1.0,{}
2024-02-22 07:10:24,1.0,{}
2024-02-22 07:11:24,1.0,{}
2024-02-22 07:12:24,1.0,{}
2024-02-22 07:13:24,1.0,{}
2024-02-22 07:14:24,1.0,{}
2024-02-22 07:15:24,1.0,{}
2024-02-22 07:16:24,1.0,{}
2024-02-22 07:17:24,1.0,{}
2024-02-22 07:18:24,1.0,{}
2024-02-22 07:19:24,1.0,{}
2024-02-22 07:20:24,1.0,{}
2024-02-22 07:21:24,1.0,{}
2024-02-22 07:22:24,1.0,{}
2024-02-22 07:23:24,1.0,{}
2024-02-22 07:24:24,1.0,{}
2024-02-22 07:25:24,1.0,{}
2024-02-22 07:26:24,1.0,{}
2024-02-22 07:27:24,1.0,{}
2024-02-22 07:28:24,1.0,{}
2024-02-22 07:29:24,0.9997641509433962,{}
2024-02-22 07:30:24,0.9996949359365467,{}
2024-02-22 07:31:24,0.9995684074233923,{}
2024-02-22 07:32:24,0.9993506493506494,{}
2024-02-22 07:33:24,1.0,{}
2024-02-22 07:34:24,1.0,{}
2024-02-22 07:35:24,1.0,{}
2024-02-22 07:36:24,1.0,{}
2024-02-22 07:37:24,1.0,{}
2024-02-22 07:38:24,1.0,{}
2024-02-22 07:39:24,1.0,{}
2024-02-22 07:40:24,1.0,{}
2024-02-22 07:41:24,1.0,{}
2024-02-22 07:42:24,1.0,{}
2024-02-22 07:43:24,1.0,{}
2024-02-22 07:44:24,1.0,{}
2024-02-22 07:45:24,1.0,{}
2024-02-22 07:46:24,1.0,{}
2024-02-22 07:47:24,1.0,{}
2024-02-22 07:48:24,1.0,{}
2024-02-22 07:49:24,1.0,{}
2024-02-22 07:50:24,1.0,{}
2024-02-22 07:51:24,1.0,{}
2024-02-22 07:52:24,1.0,{}
2024-02-22 07:53:24,1.0,{}
2024-02-22 07:54:24,1.0,{}
2024-02-22 07:55:24,1.0,{}
2024-02-22 07:56:24,1.0,{}
2024-02-22 07:57:24,1.0,{}
2024-02-22 07:58:24,1.0,{}
2024-02-22 07:59:24,1.0,{}
2024-02-22 08:00:24,1.0,{}
2024-02-22 08:01:24,1.0,{}
2024-02-22 08:02:24,1.0,{}
2024-02-22 08:03:24,1.0,{}
2024-02-22 08:04:24,1.0,{}
2024-02-22 08:05:24,1.0,{}
2024-02-22 08:06:24,1.0,{}
2024-02-22 08:07:24,1.0,{}
2024-02-22 08:08:24,1.0,{}
2024-02-22 08:09:24,1.0,{}
2024-02-22 08:10:24,1.0,{}
2024-02-22 08:11:24,1.0,{}
2024-02-22 08:12:24,1.0,{}
2024-02-22 08:13:24,1.0,{}
2024-02-22 08:14:24,1.0,{}
2024-02-22 08:15:24,1.0,{}
2024-02-22 08:16:24,1.0,{}
2024-02-22 08:17:24,1.0,{}
2024-02-22 08:18:24,1.0,{}
2024-02-22 08:19:24,1.0,{}
2024-02-22 08:20:24,1.0,{}
2024-02-22 08:21:24,1.0,{}
2024-02-22 08:22:24,1.0,{}
2024-02-22 08:23:24,1.0,{}
2024-02-22 08:24:24,1.0,{}
2024-02-22 08:25:24,1.0,{}
2024-02-22 08:26:24,1.0,{}
2024-02-22 08:27:24,1.0,{}
2024-02-22 08:28:24,1.0,{}
2024-02-22 08:29:24,1.0,{}
2024-02-22 08:30:24,1.0,{}
2024-02-22 08:31:24,1.0,{}
2024-02-22 08:32:24,1.0,{}
2024-02-22 08:33:24,1.0,{}
2024-02-22 08:34:24,1.0,{}
2024-02-22 08:35:24,1.0,{}
2024-02-22 08:36:24,1.0,{}
2024-02-22 08:37:24,1.0,{}
2024-02-22 08:38:24,1.0,{}
2024-02-22 08:39:24,1.0,{}
2024-02-22 08:40:24,1.0,{}
2024-02-22 08:41:24,1.0,{}
2024-02-22 08:42:24,0.9996617050067659,{}
2024-02-22 08:43:24,0.9996949979666531,{}
2024-02-22 08:44:24,0.9997208523308829,{}
2024-02-22 08:45:24,0.999743370402053,{}
2024-02-22 08:46:24,0.9997637237142631,{}
2024-02-22 08:47:24,1.0,{}
2024-02-22 08:48:24,1.0,{}
2024-02-22 08:49:24,1.0,{}
2024-02-22 08:50:24,1.0,{}
2024-02-22 08:51:24,0.9974690825424216,{}
2024-02-22 08:52:24,0.9975886447087191,{}
2024-02-22 08:53:24,0.9977027097582625,{}
2024-02-22 08:54:24,0.9977892779982918,{}
2024-02-22 08:55:24,0.9978869519281564,{}
2024-02-22 08:56:24,1.0,{}
2024-02-22 08:57:24,1.0,{}
2024-02-22 08:58:24,1.0,{}
2024-02-22 08:59:24,1.0,{}
2024-02-22 09:00:24,1.0,{}
2024-02-22 09:01:24,1.0,{}
2024-02-22 09:02:24,1.0,{}
2024-02-22 09:03:24,1.0,{}
2024-02-22 09:04:24,1.0,{}
2024-02-22 09:05:24,1.0,{}
2024-02-22 09:06:24,1.0,{}
2024-02-22 09:07:24,1.0,{}
2024-02-22 09:08:24,1.0,{}
2024-02-22 09:09:24,1.0,{}
2024-02-22 09:10:24,1.0,{}
2024-02-22 09:11:24,1.0,{}
2024-02-22 09:12:24,1.0,{}
2024-02-22 09:13:24,1.0,{}
2024-02-22 09:14:24,1.0,{}
2024-02-22 09:15:24,1.0,{}
2024-02-22 09:16:24,1.0,{}
2024-02-22 09:17:24,1.0,{}
