day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
229,19798200,,145,83,,,,14,,,,,,,,13,196,,89,,834,848,,,,,66,35,2600,13274,,,1,,3274734,4661,5,5,,20,42260,1529,,,,,,369,123,726,,,79,41,,,,,,,42265,575,3,,,,142914,142910,42,,,5,,16298,12031,,829537,,,,,,,,,,5,5456,96,563,885,16,4,1975,1737,1813,3,2588,1705,127,26,1831,,,,447,7,21,,2473,,,,,,,,158,,,42,,,1,,,,2,,,32,585,5445,174,101,105,94,125,,,,3715,3730,,39,42,,387,1251,22,,172684,,,,,154,50,3,,,266920,178597,,,62194,,3,1,15,30,659,,,,62,,,,,3,,,,793,,24,24,,,,,,,,31933,48,,,,
229,19798260,,165,100,,,,21,,,,,,,,1,162,,60,,652,656,,,,,42,36,2636,12256,,,1,,3273720,4363,10,9,,7,39744,1466,,,,,,186,23,726,,,36,7,,,,,,,39761,549,4,,,,143095,143096,17,,,3,,15044,11575,,825180,,,,,,,,,,7,5498,99,652,948,16,2,2186,1851,1926,1,2751,1844,96,6,1373,,,,484,,14,,2239,,,,,,,,156,,,30,,,2,,,,,,,17,532,6144,205,93,116,126,134,,,,2211,2200,,36,30,,111,1064,13,,172500,,,,,28,9,3,,,268494,178394,,,62244,,4,6,15,30,636,,,,70,,,,,2,,,,294,,16,6,6,,,,,,,30554,69,,,,1
229,19798320,,159,86,,,,5,,,,,,,,,156,,81,,428,430,,,,,39,45,2403,12734,,,,,3266460,4378,,,,7,39795,1487,,,,,,242,120,708,,,64,37,,,,,,,39782,503,3,1,,,142698,142696,9,,,5,,14967,11304,,732295,,,,,,,,,,6,5332,83,626,870,10,6,2052,1717,1770,1,2644,1770,81,12,1298,,,,544,1,26,,2211,,,,,,,,158,,,44,,,10,,,,2,,,14,547,5972,156,87,109,132,140,,,,2175,2128,,4,4,,98,1109,7,,169771,,,,,27,2,1,,,252988,168686,,,61832,,,,15,30,631,,,,62,,,,,3,,,,223,,25,14,1,,,,,,,18655,45,,,,1
229,19798380,,165,91,,,,21,,,,,,,,1,84,8,83,,701,692,,,,,24,39,2516,12966,,,4,,3265672,4314,7,9,,3,39557,1510,,,,,,159,19,676,,,44,32,,,,,,,39556,528,1,1,,1,142359,142356,5,,,2,,14366,11388,,720656,,,,,,,,,,9,5552,100,580,905,26,6,1962,1730,1792,2,2548,1685,77,12,1259,,,,521,7,19,,1860,,,,,,,,150,,,44,,,7,,,,,,,13,564,6271,164,78,110,130,141,,,,2052,2046,,27,23,,129,1013,7,,168147,,,,,26,6,1,,,249226,166565,,,61542,,3,4,15,30,629,,,,63,,,,,1,,,,232,,32,12,,,,,,,,20788,44,,,,3
229,19798440,,165,90,,,,20,,,,,,,,6,148,38,104,,821,825,,,,,51,24,2506,11702,,,1,,3255238,4339,41,40,,12,39405,1302,,,,,,208,114,695,,,29,26,,,,,,,39409,573,3,,,,141838,141844,6,,,4,,14032,10817,,729829,,,,,,,,,,5,5396,75,560,890,37,7,2021,1800,1874,4,2621,1730,97,7,1193,,,,576,6,35,,2057,,,,,,,,166,,,40,,,1,,,,2,,,15,490,5871,188,94,132,104,111,,,,2056,2077,,21,20,,104,1023,13,,167935,,,,,38,1,4,,,249872,166668,,,61169,,18,22,15,30,629,,,,63,,,,,3,,,,212,,42,5,1,,,,,,,24382,29,,,,2
229,19798500,,155,86,,,,22,,,,,,,,17,230,55,76,,630,617,,,,,80,34,2493,11753,,,,,3254031,4336,70,70,,6,38979,1359,,,,,,280,22,723,,,48,5,,,,,,,38977,501,5,,,,143257,143255,7,,,5,,14310,10967,,762320,,,,,,,,,,9,5251,66,629,891,36,9,2112,1689,1779,7,2590,1730,76,5,1021,,,,448,,37,,1973,,,,,,,,164,,,32,,,,,,,,,,8,512,6573,185,96,117,69,76,,,,2120,2031,,18,16,,110,1111,10,,166618,,,,,54,3,14,,,253155,168791,,,62493,,32,38,15,30,662,,,,62,,,,,7,,,,296,,21,6,3,,,,,,,27905,55,,,,2
229,19798560,,155,86,,,,19,,,,,,,,10,108,34,56,,859,836,,,,,38,29,2379,12041,,,,,3251052,4202,103,99,,5,39254,1317,,,,,,269,111,700,,,180,6,,,,,,,39250,498,3,,,,142630,142629,7,,,2,,14289,10700,,763984,,,,,,,,,,5,5424,60,629,924,33,3,1983,1790,1885,,2589,1719,116,7,1576,,,,440,6,51,,1991,,,,,,,,158,,,26,,,2,,,,4,,,13,499,6482,183,90,129,70,79,,,,2082,1940,,18,19,,100,968,13,,165409,,,,,34,16,1,,,252436,167859,,,61953,,55,39,15,30,636,,,,69,,,,,5,,,,232,,24,7,2,,,,,,,28906,70,,,,2
229,19798620,,158,84,,,,30,,,,,,,,1,76,13,160,,855,847,,,,,22,28,2496,11571,,,,,3256176,4393,66,67,,6,39607,1336,,,,,,142,23,712,,,34,4,,,,,,,39615,489,3,,,,142320,142325,2,,,6,,14154,10619,,748653,,,,,,,,,,6,5356,89,545,906,51,4,2049,1836,1912,8,2715,1791,81,13,1535,,,,605,2,37,,1871,,,,,,,,153,,,52,,,,,,,3,,,8,485,5652,169,97,120,85,89,,,,2024,2061,,24,37,,106,1040,10,,163281,,,,,25,6,2,,,251079,167025,,,61744,,28,39,15,30,629,,,,63,,,,,4,,,,262,,17,14,21,,,,,,,26876,63,,,,1
229,19798680,,152,91,,,,18,,,,,,,,16,193,,91,,695,738,,,,,56,25,2386,11395,,,1,,3252891,4256,52,54,,3,39104,1403,,,,,,335,122,710,,,42,4,,,,,,,39102,539,4,1,,,142603,142591,2,,,4,,13985,10375,,753941,,,,,,,,,,8,5275,65,564,837,42,5,1838,1731,1801,3,2409,1598,76,12,1277,,,,462,13,14,,1699,,,,,,,,162,,,39,,,8,,,,2,,,10,491,6526,162,89,110,79,85,,,,2058,1988,,7,6,,122,931,7,,162237,,,,,20,6,5,,,250342,166731,,,61985,,23,28,15,30,631,,,,62,,,,,8,,,,191,,32,9,3,,,,,,,25937,24,,,,2
229,19798740,,149,77,,,,25,,,,,,,,13,225,,71,,808,812,,,,,61,28,2436,11516,,,,,3250996,4213,59,60,,3,39125,1235,,,,,,162,26,729,,,17,10,,,,,,,39122,504,1,,,1,142224,142234,,,,3,,13939,10497,,757162,,,,,,,,,,5,5305,61,561,903,37,8,1994,1719,1802,3,2583,1720,113,4,1296,,,,468,2,20,,1835,,,,,,,,150,,,23,,,1,,,,,,,20,492,6187,172,86,108,118,128,,,,2004,1946,,29,20,,142,993,9,,161467,,,,,32,6,7,,,250512,166106,,,61662,,36,30,15,30,629,,,,62,,,,,7,,,,235,,20,5,8,,,,,,,25520,71,,,,3
229,19798800,,163,99,,,,34,,,,,,,,3,192,21,80,,904,882,,,,,59,44,2471,14777,,,1,,3253172,4306,61,61,,7,39206,1596,,,,,,394,123,678,,,110,6,,,,,,,39206,537,2,,,,142698,142695,7,,,5,,14193,10697,,757387,,,,,,,,,,7,5399,68,561,889,29,6,1937,1807,1867,2,2586,1699,120,13,1116,,,,698,17,10,,1951,,,,,,,,162,,,34,,,,,,,,,,10,545,6095,186,86,116,93,102,,,,3545,3552,,41,39,,151,971,8,,160200,,,,,78,18,97,,,249258,166673,,,62091,,26,25,15,30,659,,,,63,,,,,5,,,,235,,34,10,2,,,,,,,25935,52,,,,2
229,19798860,,154,89,,,,18,,,,,,,,,67,29,71,,808,811,,,,,26,38,2479,14644,,,,,3253777,4252,81,80,,10,39896,1287,,,,,,168,27,688,,,28,,,,,,,,39894,518,4,,,5,142819,142823,7,,,14,,13709,10428,,747764,,,,,,,,,,6,5307,66,596,884,22,7,1933,1675,1770,4,2525,1680,85,7,1166,,,,510,4,23,,1783,,,,,,,,156,,,32,,,,,,,,,,14,476,5384,166,102,116,88,98,,,,2204,2133,,6,10,,113,962,6,,161092,,,,,21,3,116,,,249056,165891,,,62075,,47,27,15,30,638,,,,69,,,,,3,,,,230,,30,7,1,,,,,,,25748,69,,,,4
229,19798920,,152,90,,,,33,,,,,,,,7,184,4,111,,811,822,,,,,56,43,2465,12800,,,3,,3257421,4229,93,91,,2,39084,1142,,,,,,132,113,699,,,38,3,,,,,,,39098,497,2,,,6,143061,143062,26,,,8,,14028,10539,,755512,,,,,,,,,,5,5350,41,538,895,16,5,1896,1752,1831,2,2473,1629,133,6,1042,,,,538,14,79,,1807,,,,,,,,160,,,43,,,7,,,,2,,,9,476,6534,182,77,118,102,107,,,,1934,1948,,21,14,,134,940,10,,158710,,,,,13,,71,,,248381,165867,,,62312,,27,56,15,30,629,,,,62,,,,,4,,,,182,,29,8,1,,,,,,,25320,44,,,,1
229,19798980,,150,89,,,,12,,,,,,,,9,178,,96,,668,659,,,,,49,36,2263,11695,,,9,,3257800,4172,51,54,,3,39068,1317,,,,,,131,23,689,,,35,6,,,,,,,39057,495,2,2,,,142255,142246,4,,,4,2,13617,10404,,752054,,,,,,,,,,5,5325,42,551,867,29,6,1893,1742,1793,2,2557,1701,84,5,1454,,,,484,5,40,,1868,,,,,,,,160,,,33,,,6,,,,,,,9,506,5363,156,101,112,113,121,,,,1922,1982,,30,21,,133,1011,13,,156321,,,,,24,5,1,,,248112,165293,,,61606,,32,25,15,30,629,,,,63,,,,,1,,,,234,,24,5,,,,,,,,24860,61,,,,4
229,19799040,,158,92,,,,7,,,,,,,,12,201,8,102,,677,673,,,,,58,59,2319,12378,,,,,3245126,4186,56,54,,4,39812,1184,,,,,,267,118,704,,,8,8,,,,,,,39815,488,1,,,,141428,141429,,,,14,,13879,10535,,742573,,,,,,,,,,10,5141,47,548,873,20,8,1941,1755,1818,,2596,1716,90,18,886,,,,527,5,35,,1755,,,,,,,,160,,,48,,,,,,,,,,17,470,5612,165,103,116,102,109,,,,2040,1983,,8,4,,127,972,9,,156174,,,,,32,19,13,,,247292,164561,,,61172,,27,26,15,30,631,,,,62,,,,,2,,,,183,,25,18,1,,,,,,,25102,65,,,,1
229,19799100,,154,82,,,,15,,,,,,,,20,228,21,127,,728,707,,,,,67,30,2389,10872,,,3,,3248495,4381,65,66,,6,44001,1369,,,,,,306,22,699,,,46,9,,,,,,,45532,468,4,,,,143129,143133,2,,,2,,13591,10084,,750394,,,,,,,,,,6,5060,61,574,836,34,9,1913,1703,1774,,2499,1633,86,7,1974,,,,534,17,38,,1648,,,,,,,,162,,,48,,,1,,,,1,,,8,486,6256,173,91,120,86,93,,,,1947,1927,,23,30,,140,892,8,,155510,,,,,48,19,15,,,247640,164580,,,62136,,28,32,15,30,659,,,,62,,,,,2,,,,291,,42,7,4,,,,,,,24640,61,,,,1
229,19799160,,152,87,,,,19,,,,,,,,26,220,17,77,,858,845,,,,,68,51,2351,11041,,,,,3244287,4322,51,48,,6,43685,1334,,,,,,220,113,693,,,34,,,,,,,,42153,471,3,,,,142422,142423,,,,13,,13536,10082,,753048,,,,,,,,,,6,5065,60,538,826,36,4,1852,1636,1701,1,2448,1634,71,9,875,,,,503,10,15,,1861,,,,,,,,159,,,33,,,7,,,,2,,,4,492,5530,174,91,134,108,111,,,,1952,1946,,20,26,,114,909,9,,155576,,,,,34,18,15,,,245155,164285,,,61491,,24,24,15,30,636,,,,70,,,,,7,,,,254,,34,9,1,,,,,,,24479,94,,,,3
229,19799220,,162,85,,,,18,,,,,,,,17,291,,83,,610,628,,,,,82,34,2335,11179,,,,,3248476,4301,64,66,,5,39642,1172,,,,,,138,24,714,,,9,3,,,,,,,39643,496,1,1,,1,142632,142632,10,,,3,,13436,10177,,751343,,,,,,,,,,8,4865,37,480,812,33,7,1866,1685,1743,3,2441,1604,100,6,1450,,,,457,20,34,,1811,,,,,,,,166,,,46,,,,,,,,,,8,471,5226,200,75,138,80,85,,,,1918,1964,,10,5,,132,954,5,,154509,,,,,20,6,5,,,245338,163224,,,61899,,32,35,15,30,631,,,,62,,,,,,,,,172,,23,6,3,,,,,,,24258,87,,,,
229,19799280,,163,89,,,,23,,,,,,,,17,265,1,69,,790,817,,,,,75,30,2304,11310,,,,,3246855,4324,58,61,,6,40504,1502,,,,,,384,110,673,,,8,,,,,,,,40501,504,4,,,,142660,142654,12,,,4,,12995,10066,,743815,,,,,,,,,,6,4934,75,542,789,28,8,1839,1702,1764,,2492,1650,67,9,1490,,,,469,21,27,,1689,,,,,,,,172,,,55,,,,,,,2,,,12,508,5864,146,90,112,99,104,,,,1900,1969,,16,18,,94,905,7,,152548,,,,,20,13,7,,,246582,163250,,,61992,,29,32,15,30,629,,,,62,,,,,5,,,,192,,28,10,1,,,,,,,24002,104,,,,
229,19799340,,155,78,,,,22,,,,,,,,14,242,1,122,,892,886,,,,,70,27,2312,10731,,,,,3245037,4235,54,52,,4,39311,1231,,,,,,192,27,702,,,20,2,,,,,,,39313,488,3,,,1,142807,142807,3,,,2,,13213,9646,,745312,,,,,,,,,,9,5241,56,564,885,35,6,1993,1668,1731,3,2620,1741,82,5,1416,,,,418,39,38,,1831,,,,,,,,168,,,60,,,1,,,,3,,,13,444,6171,169,77,126,86,97,,,,1880,1938,,37,26,,119,967,10,,153208,,,,,17,5,15,,,244621,162443,,,62090,,32,27,15,30,629,,,,63,,,,,1,,,,319,,21,5,,,,,,,,23505,86,,,,1
229,19799400,,152,84,,,,12,,,,,,,,10,257,25,54,,2211,2192,,,,,84,47,2346,12081,,,,,3363824,4321,66,67,,8,39517,1296,,,,,,317,111,675,,,61,8,,,,,,,39527,447,2,,,,142732,142742,7,,,5,,13562,9929,,753769,,,,,,,,,,7,5064,67,542,818,27,8,1935,1717,1761,,2486,1650,85,17,1004,,,,427,58,28,,1655,,,,,,,,159,,,48,,,7,,,,,,,14,475,5970,146,98,99,121,129,,,,3416,3417,,20,14,,117,907,10,,154164,,,,,86,36,10,,,244676,163178,,,62089,,29,38,15,30,662,,,,62,,,,,5,,,,261,,26,15,2,,,,,,,23585,76,,,,4
229,19799460,,158,87,,,,15,,,,,,,,15,316,17,67,,1844,1848,,,,,97,25,2354,10683,,,,,3493830,4223,65,63,,7,39710,1157,,,,,,35,21,676,,,19,2,,,,,,,39698,460,3,,,,142759,142746,17,,,4,,13232,10003,,745925,,,,,,,,,,8,4899,68,500,798,61,5,1845,1588,1648,6,2393,1600,108,9,1248,,,,394,29,28,,1539,,,,,,,,167,,,50,,,12,,,,1,,,9,452,5635,170,96,128,72,80,,,,2040,2019,,30,20,,108,857,13,,151642,,,,,32,19,10,,,243946,162750,,,62016,,28,28,15,30,636,,,,69,,,,,2,,,,190,,32,10,2,,,,,,,23996,85,,,,1
229,19799520,,194,106,,,,18,,,,,,,,12,264,4,59,,1522,1527,,,,,77,30,2185,11602,,,,,3487226,4258,67,67,,3,39608,1130,,,,,,209,111,673,,,39,4,,,,,,,39608,497,1,,,,142493,142499,38,,,5,,13238,9896,,733705,,,,,,,,,,7,5044,58,518,842,40,12,1766,1664,1738,5,2381,1571,69,7,1059,,,,541,28,37,,1796,,,,,,,,151,,,50,,,1,,,,,,,13,436,5226,120,74,88,77,84,,,,1942,1860,,29,26,,104,911,8,,151364,,,,,20,4,,,,242559,162018,,,61918,,32,47,15,30,629,,,,63,,,,,3,,,,204,,54,7,1,,,,,,,23555,94,,,,3
229,19799580,,145,86,,,,17,,,,,,,,5,190,13,78,,547,551,,,,,60,26,2291,11531,,,,,3486109,4332,76,77,,2,39102,1510,,,,,,284,29,679,,,66,10,,,,,,,39108,479,2,2,,,142687,142684,13,,,4,,13178,9723,,744488,,,,,,,,,,2,5132,48,501,805,41,14,1740,1645,1676,7,2310,1508,79,4,960,,,,506,21,33,,1522,,,,,,,,155,,,55,,,3,,,,1,,,13,513,5852,154,88,102,106,112,,,,1834,1874,,9,4,,114,876,12,,150619,,,,,38,7,10,,,242668,161962,,,62089,,29,25,15,30,631,,,,62,,,,,6,,,,207,,41,3,3,,,,,,,23330,89,,,,3
229,19799640,,160,80,,,,12,,,,,,,,20,167,17,85,,743,736,,,,,52,48,2308,11311,,,,,3499159,4319,75,74,,4,40127,1214,,,,,,284,105,664,,,15,2,,,,,,,40118,471,3,,,,142129,142129,14,,,12,2,13129,9684,,746327,,,,,,,,,,3,4912,60,572,865,37,10,1808,1683,1751,,2395,1584,125,12,846,,,,697,7,18,,1665,,,,,,,,160,,,62,,,7,,,,3,,,9,440,6244,169,67,116,96,101,,,,1965,1853,,12,21,,108,919,3,,148463,,,,,14,3,4,,,241344,161469,,,61380,,33,43,15,30,629,,,,62,,,,,7,,,,209,,35,13,2,,,,,,,23120,77,,,,5
229,19799700,,147,89,,,,7,,,,,,,,15,200,59,68,,917,915,,,,,76,40,2270,10814,,,,,3475934,4162,59,60,,2,39455,1306,,,,,,249,24,657,,,41,8,,,,,,,39454,482,1,,,3,143568,143568,8,,,5,,13377,10156,,735989,,,,,,,,,,8,5131,76,539,813,30,9,1818,1602,1660,7,2366,1587,80,10,1482,,,,474,21,34,,1720,,,,,,,,150,,,49,,,5,,,,,,,12,472,5887,163,83,107,89,96,,,,1892,1907,,38,42,,113,931,5,,148332,,,,,44,6,22,,,241728,160324,,,62489,,36,29,15,30,659,,,,63,,,,,1,,,,233,,25,10,5,,,,,,,23156,86,,,,
229,19799760,,160,85,,,,10,,,,,,,,18,214,80,54,,314,313,,,,,81,36,2246,11163,,,,,3475576,4275,64,62,,2,38972,1310,,,,,,229,112,668,,,15,5,,,,,,,38976,461,3,,,3,142990,142992,5,,,4,,12917,9549,,734539,,,,,,,,,,12,5110,52,508,853,30,3,1811,1721,1768,2,2448,1602,98,9,1108,,,,590,19,16,,1757,,,,,,,,159,,,50,,,,,,,1,,,7,461,4803,148,87,105,78,84,,,,1911,1844,,6,6,,89,904,5,,145392,,,,,25,1,7,,,240972,160254,,,62212,,29,36,15,30,638,,,,69,,,,,,,,,178,,26,9,28,,,,,,,23044,92,,,,1
229,19799820,,146,79,,,,14,,,,,,,,9,218,34,130,,605,620,,,,,68,28,2320,10815,,,,,3495700,4401,57,59,,6,39130,1319,,,,,,166,22,669,,,21,5,,,,,,,39126,443,2,1,,,142879,142881,3,,,1,,12874,9800,,736556,,,,,,,,,,9,4943,67,514,807,24,3,1771,1623,1703,2,2332,1517,98,7,1500,,,,566,26,36,,1394,,,,,,,,155,,,57,,,,,,,,,,12,467,5165,145,70,104,94,105,,,,1894,1842,,18,23,,114,803,13,,148602,,,,,39,5,10,,,239801,159832,,,62206,,28,29,15,30,629,,,,62,,,,,5,,,,260,,23,7,16,,,,,,,21914,80,,,,2
229,19799880,,165,90,,,,17,,,,,,,,12,218,,64,,662,662,,,,,62,38,2269,10834,,,,,3490789,4491,63,63,,5,39803,1533,,,,,,398,114,691,,,17,,,,,,,,39824,465,1,,,,142401,142397,6,,,7,,12983,9625,,727458,,,,,,,,,,7,5025,43,522,857,32,5,1866,1692,1765,,2458,1623,86,6,983,,,,512,30,45,,1724,,,,,,,,165,,,46,,,,,,,1,,,23,494,4773,151,71,104,102,112,,,,1917,1824,,28,27,,134,926,13,,147572,,,,,40,5,124,,,238492,158960,,,61746,,40,32,15,30,629,,,,63,,,,,4,,,,262,,23,6,2,,,,,,,20207,85,,,,1
229,19799940,,145,93,,,,18,,,,,,,,15,258,,144,,407,416,,,,,71,36,2231,10878,,,,,3486877,4486,59,59,,4,40164,1363,,,,,,156,19,685,,,18,4,,,,,,,40142,481,1,,,,142577,142577,15,,,5,,13059,9737,,689180,,,,,,,,,,3,5269,46,537,914,42,6,1918,1678,1754,,2558,1684,87,7,1228,,,,532,61,27,,1574,,,,,,,,149,,,51,,,1,,,,1,,,19,462,5499,150,80,109,84,87,,,,1935,1848,,8,7,,185,862,9,,146635,,,,,35,7,107,,,235054,156218,,,62000,,28,30,15,30,631,,,,62,,,,,4,,,,249,,26,7,,,,,,,,16147,76,,,,2
229,19800000,,173,89,,,,15,,,,,,,,12,287,,131,,2214,2197,,,,,89,39,2500,10995,,,,,3627088,7373,60,62,,14,40777,1201,,,,,,247,121,677,,,85,10,,,,,,,40779,559,3,,,,142909,142912,9,,,5,,16538,11432,,912076,,,,,,,,,,9,5112,60,552,863,23,12,1871,1701,1771,,2483,1648,81,9,1721,,,,555,36,26,,2667,,,,,,,,154,,,61,,,,,,,,,,71,552,5428,316,77,195,126,192,,,,3243,3292,,37,49,,761,1268,15,,150688,,,,,306,46,104,,,262273,175276,,,62177,,32,28,15,30,659,,,,62,,,,,2,,,,1278,,28,9,,,,,,,,30547,97,,,,
229,19800060,,161,80,,,,34,,,,,,,,3,160,,82,,1671,1641,,,,,41,36,2327,10415,,,,,3842875,8375,66,67,,10,44288,1472,,,,,,116,28,456,,,51,1,,,,,,,44294,490,2,,,,144916,144920,16,,,15,,14064,10313,,814720,,,,,,,,,,8,5049,43,546,911,33,10,1873,1643,1703,1,2468,1600,93,6,1987,,,,565,16,23,,1758,,,,,,,,160,,,60,,,4,,,,,,,13,480,5435,504,269,363,82,90,,,,1970,1979,,33,36,,129,887,5,,146910,,,,,69,8,5,,,249746,165816,,,63116,,29,26,15,30,636,,,,70,,,,,4,,,,244,,22,6,12,,,,,,,27550,97,,,,
229,19800120,,158,85,,,,16,,,,,,,,6,132,,57,,1048,1067,,,,,35,27,2307,10802,,,,,3680522,6430,85,85,,2,41262,1281,,,,,,244,114,253,,,65,3,,,,,,,41256,441,2,,,,141423,141421,7,,,7,,13262,9787,,709712,,,,,,,,,,6,4782,48,518,777,38,10,1686,1525,1583,,2147,1425,122,2,1640,,,,611,5,54,,1636,,,,,,,,156,,,75,,,12,,,,,,,20,485,5342,562,413,452,98,116,,,,1905,1777,,3,7,,126,905,6,,142312,,,,,34,9,4,,,236986,157967,,,60536,,41,48,15,30,631,,,,62,,,,,6,,,,203,,19,2,2,,,,,,,14450,54,,,,
229,19800180,,162,94,,,,18,,,,,,,,,63,46,142,,671,677,,,,,27,27,2280,10464,,,1,,3647270,5309,60,58,,3,40666,1399,,,,,,292,24,203,,,34,,,,,,,,40656,452,6,2,,1,143085,143085,8,,,5,,13141,9777,,696414,,,,,,,,,,5,4884,65,504,838,39,8,1819,1628,1699,3,2386,1578,62,10,952,,,,580,10,37,,1474,,,,,,,,156,,,49,,,5,,,,,,,87,543,5947,454,230,316,139,220,,,,1815,1843,,18,26,,110,813,12,,129422,,,,,38,8,15,,,232179,155640,,,62169,,32,35,15,30,629,,,,63,,,,,5,,,,249,,26,3,,,,,,,,15366,55,,,,
229,19800240,,146,84,,,,20,,,,,,,,4,129,50,45,,846,835,,,,,49,30,2310,10036,,,1,,3534706,5328,69,69,,6,40011,1262,,,,,,236,117,187,,,15,,,,,,,,40020,447,2,,,,140834,140832,16,,,5,,12852,9621,,681069,,,,,,,,,,8,4999,59,517,889,39,4,1953,1698,1758,,2563,1714,104,7,922,,,,414,16,33,,1490,,,,,,,,171,,,41,,,1,,,,,,,21,462,5918,420,240,284,119,133,,,,1872,1861,,34,23,,152,821,7,,119220,,,,,36,7,6,,,230260,152865,,,60420,,30,37,15,30,629,,,,63,,,,,1,,,,151,,33,18,2,,,,,,,17568,36,,,,1
229,19800300,,148,91,,,,16,,,,,,,,3,79,55,82,,677,685,,,,,36,28,2142,10188,,,1,,3507994,5006,60,61,,6,43663,1258,,,,,,233,19,176,,,52,4,,,,,,,44788,395,1,,,1,141095,141098,8,,,7,,12645,9752,,692127,,,,,,,,,,9,4793,38,533,838,14,4,1751,1592,1646,2,2308,1529,90,13,724,,,,453,17,36,,1577,,,,,,,,164,,,36,,,4,,,,,,,22,440,5972,314,148,182,66,85,,,,1880,1962,,8,10,,120,796,18,,112849,,,,,50,4,9,,,229738,153699,,,60445,,29,32,15,30,662,,,,62,,,,,3,,,,206,,27,12,9,,,,,,,20312,55,,,,5
229,19800360,,156,90,,,,23,,,,,,,,4,154,63,51,,869,867,,,,,60,41,2126,10514,,,3,,3498780,4563,54,54,,3,42485,1315,,,,,,246,103,180,,,21,3,,,,,,,41367,430,5,,,,141948,141944,12,,,5,,12504,9494,,687219,,,,,,,,,,8,4990,45,533,826,21,13,1761,1623,1709,12,2338,1566,85,5,1069,,,,882,24,94,,1310,,,,,,,,167,,,38,,,3,,,,,,,13,436,5866,259,117,168,71,77,,,,1843,1820,,19,35,,89,688,9,,109708,,,,,37,1,8,,,227550,152304,,,61410,,24,27,15,30,636,,,,69,,,,,1,,,,216,,19,5,99,,,,,,,20903,39,,,,3
229,19800420,,139,80,,,,15,,,,,,,,1,69,46,59,,909,907,,,,,28,28,2183,10950,,,,,3493299,4509,56,57,,6,40374,1212,,,,,,298,22,187,,,17,4,,,,,,,40375,432,2,1,,,141662,141659,16,,,3,,12350,9088,,678720,,,,,,,,,,7,4998,51,533,845,21,9,1770,1703,1755,,2342,1507,85,7,2209,,,,500,15,85,,1288,,,,,,,,167,,,32,,,2,,,,2,,,19,444,5737,244,112,163,87,97,,,,1781,1787,,32,25,,109,631,6,,107941,,,,,8,7,4,,,226354,150580,,,61201,,28,30,15,30,629,,,,63,,,,,2,,,,231,,35,6,17,,,,,,,19020,54,,,,2
229,19800480,,161,87,,,,21,,,,,,,,7,200,,107,,439,398,,,,,54,45,2142,10406,,,,,3487855,4445,58,58,,3,40530,1483,,,,,,285,111,190,,,10,7,,,,,,,40526,376,2,,,1,141973,141979,33,,,3,,12532,9328,,666846,,,,,,,,,,10,4933,47,479,872,9,13,1834,1631,1693,5,2411,1577,102,13,1452,,,,589,42,39,,1308,,,,,,,,170,,,42,,,2,,,,,,,16,477,6507,243,125,170,96,110,,,,1803,1785,,9,9,,125,690,12,,105863,,,,,23,3,5,,,222862,148847,,,61389,,25,30,15,30,631,,,,62,,,,,,,,,220,,27,14,48,,,,,,,18415,40,,,,2
229,19800540,,139,88,,,,8,,,,,,,,4,175,,41,,763,777,,,,,42,39,2138,10171,,,,,3499018,4406,60,59,,3,39404,1255,,,,,,48,23,187,,,19,5,,,,,,,39408,411,2,,,1,141087,141084,24,,,4,,12128,9337,,662033,,,,,,,,,,10,4758,38,488,797,22,9,1708,1599,1658,,2239,1491,92,12,1525,,,,433,12,49,,1356,,,,,,,,158,,,23,,,,,,,2,,,10,463,5734,208,118,133,134,143,,,,1739,1796,,24,26,,123,693,8,,104862,,,,,22,3,6,,,222792,148297,,,60574,,35,32,15,30,629,,,,62,,,,,2,,,,207,,28,10,14,,,,,,,17850,47,,,,2
229,19800600,,149,81,,,,3,,,,,,,,6,312,,52,,696,699,,,,,86,47,2309,10851,,,3,,3501414,4340,58,58,,15,40443,1322,,,,,,287,116,190,,,50,3,,,,,,,40442,415,2,,,1,141563,141564,10,,,5,,12648,9754,,668490,,,,,,,,,,5,4845,30,481,812,21,4,1689,1599,1667,,2234,1494,94,14,1256,,,,509,24,70,,1285,,,,,,,,159,,,43,,,25,,,,2,,,14,484,5143,194,118,149,104,113,,,,3169,3185,,38,42,,131,694,6,,103800,,,,,114,22,7,,,224748,149879,,,61149,,33,21,15,30,659,,,,63,,,,,,,,,285,,47,14,5,,,,,,,18022,68,,,,1
