day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
138,11939940,,113,88,,,,16,,5,7,,414,,,22,149,,29,,,,,,,,38,,2337,11285,,,,,4140482,7293,,,,7,25891,1646,,,,662,4,380,1,,,,6,,,,,,,,25812,2003,,,,,142257,142473,40,,,,,10855,8712,,995988,,,,,,3,,,,,3033,49,545,861,42,9,1894,1673,1735,4,2590,1664,,,384,,,,214,14,,,1358,,,,,,,,167,,,16,,,20,,,,1,4,,52,538,8413,149,71,105,103,109,,8,7,,,,,,,112,14273,,1,108383,,,,,23,15,,,,412121,274797,,450,76385,20953,5,5,17,42,724,23,,,106,,,,,1,,,,349,,,,3,3,9,1309,,,,7108,81,,,6,2
138,11940000,,126,86,,,,7,,6,3,,406,,,34,194,,61,,,,,,,,43,,2317,12580,,,,,4030345,7309,,,,8,26489,1655,,,,679,13,458,156,,,,56,,,,,,,,26540,2211,,,,,139361,139360,64,,,,,10864,8750,,994179,,,,,,4,,,,,2921,48,529,819,41,5,1849,1679,1780,3,2550,1635,,,359,,,,264,4,,,1214,,,,,,,,170,,,12,,,45,,1,,1,17,,24,556,9091,132,78,90,103,113,,10,9,,,,,,,176,14506,,3,106564,,,,,129,20,5,,,408184,271980,,442,74465,20372,4,2,19,35,739,13,,,102,,,,,3,,,,262,,,,6,9,14,2822,,,,6809,70,,,72,3
138,11940060,,108,83,,,,10,,10,28,,358,,,27,177,,41,,,,,,,,54,,2218,10823,,,,,3887606,7082,,,,6,25640,1553,,,,684,2,489,2,,,,8,,,,,,,,25737,1954,,,,,133676,133464,96,,,,,10302,7990,,938056,,,,,,9,,,,,2780,41,468,832,54,6,1770,1640,1727,,2393,1576,,,357,,,,240,3,,,885,,,,,,,,155,,,4,,,26,,4,,,4,,41,526,7903,170,70,124,100,111,,5,10,,,,,,,117,13457,,,101136,,,,,25,16,1,,,385458,256815,,514,71858,19741,1,2,18,34,659,8,,,103,,,,,1,,,,227,,,,8,12,14,2109,,,,6483,72,,,9,1
138,11940120,,97,81,,,,3,,5,5,,362,,,34,126,,56,,,,,,,,38,,2115,9795,,,,,3793087,6543,,,,2,23877,1330,,,,559,14,386,119,,,,6,,,,,,,,23834,1920,,,,,129976,129942,41,,,,,9852,7917,,903148,,,,,,4,,,,,3068,40,468,877,21,9,1714,1602,1664,,2432,1519,,,448,,,,275,4,,,881,,,,,,,,150,,,6,,,32,,2,,2,7,,51,482,7651,151,71,101,57,78,,1,4,,,,,,,99,12850,,1,98210,,,,,29,18,1,,,374144,250182,,446,69808,19096,12,10,18,33,648,14,,,90,,,,,4,,,,168,1,,,2,6,6,1216,,,,6223,75,,,13,3
138,11940180,,110,76,,,,13,,6,3,,281,,,25,109,,21,,,,,,,,36,,2092,9939,,,,,3815092,6848,,,,5,23708,1368,,,,554,,193,13,,,,7,,,,,,,,23721,1913,,,,,131196,131045,38,,,,,9868,7854,,907724,,,,,,5,,,,,2791,43,477,822,66,9,1730,1610,1702,2,2273,1485,,,502,,,,209,5,,,862,,,,,,,,146,,,6,,,30,,3,,3,1,,25,471,7554,155,57,114,40,44,,2,6,,,,,,,88,13327,,1,98924,,,,,40,16,5,,,374730,250025,,478,70280,19295,3,1,16,33,655,10,,,92,,,,,5,,,,178,,,,4,5,8,1278,,,,6183,68,,,8,1
138,11940240,,101,85,,,,15,,1,1,,371,,,27,110,,55,,,,,,,,30,,2226,9982,,,,,3937915,6990,,,,,24408,1411,,,,592,18,403,150,,,,4,,,,,,,,24392,1883,,,,,135978,135847,59,,,,,10406,8130,,943290,,,,,,6,,,,,2950,27,534,828,52,6,1835,1729,1798,1,2435,1599,,,616,,,,209,9,,,1078,17,,,,,,,156,,,13,,,27,,5,,,5,,43,504,7972,145,57,121,62,65,,2,2,,,,,,,104,13436,,,102328,,,,,21,17,16,,,388297,258123,,537,73248,20112,6,9,15,36,664,16,,,87,,,,,,,,,183,,,,6,5,15,1396,,,,6655,76,,,6,3
138,11940300,,130,102,,,,24,,,8,,374,,,40,126,,87,,,,,,,,37,,2349,11752,,,,,4302960,7347,,,,4,30489,1685,,,,786,3809,484,8,,,,28,,,,,,,,30433,2231,,,,,147857,148037,61,,,,,11244,9005,,1029795,,,,,,12,,,,,3152,41,629,910,24,15,1867,1784,1892,4,2569,1652,,,733,,,,276,6,,,1146,,,,,,,,172,,,7,,,52,,4,,4,5,,41,553,8650,148,84,119,58,75,,6,2,,,,,,,116,14817,,2,110878,,,,,60,25,6,,,429692,286065,,476,79439,21866,1,5,18,38,704,18,,,96,,,,,5,,,,209,,,,6,9,15,4968,,,,7038,63,,,38,4
138,11940360,,100,98,,,,16,,,2,,349,,,46,135,,55,,,,,,,,43,,2501,11133,,,,,4311920,7585,,,,7,28355,1298,,,,699,22,666,147,,,,6,,,,,,,,28450,2220,,,,,148685,148517,70,,,,,11062,8997,,1031263,,,,,,8,,,,,3153,49,495,866,38,7,1875,1773,1844,3,2507,1630,,,331,,,,205,5,,,1087,,,,,,,,172,,,7,,,27,,2,,4,5,,52,540,8843,193,90,133,96,97,,,1,,,,,,,102,14525,,1,110123,,,,,46,19,5,,,428026,284453,,513,80018,21916,12,13,17,41,742,10,,,122,,,,,5,,,,194,,,,3,3,10,3086,,,,7155,100,,,5,4
138,11940420,,87,89,,,,10,,,5,,259,,,24,119,,65,,,,,,,,37,,2136,9747,,,,,3764499,6843,,,,5,23640,1321,,,,469,,435,7,,,,5,,,,,,,,23660,1813,,,,,129663,129810,43,,,,,9761,7638,,907046,,,,,,7,,,,,2883,34,449,907,39,9,1640,1709,1771,,2255,1471,,,343,,,,306,5,,,1013,10,,,,,,,156,,,8,,,32,,2,,1,5,,33,465,8113,144,68,103,99,104,,3,1,,,,,,,90,12730,1,,94446,,,,,17,17,,,,371840,247533,,464,70021,19221,5,4,17,34,656,8,,,85,,,,,6,,,,208,,,,19,8,10,1245,,,,6135,75,,,6,3
138,11940480,,99,88,,,,4,,2,5,,317,,,35,114,,50,,,,,,,,35,,2207,9486,,,,,3831938,6840,,,,15,24024,1183,,,,506,15,598,132,,,,6,,,,,,,,23958,1896,,,,,132260,132175,42,,,,,9896,8115,,917716,,,,,,5,,,,,3000,45,516,885,50,10,1682,1633,1712,3,2324,1520,,,442,,,,212,1,,,905,,,,,,,,155,,,6,,,32,,2,,2,2,,29,456,7932,150,75,107,55,60,,2,1,,,,,,,83,12964,,2,97264,,,,,29,25,1,,,377916,251987,,410,71048,19371,2,5,19,34,666,14,,,88,,,,,7,,,,191,1,,,6,9,10,1208,,,,6118,61,,,7,1
138,11940540,,106,80,,,,15,,2,3,,329,,,33,163,,29,,,,,,,,49,,2174,9253,,,,,3769235,6494,,,,7,23972,1347,,,,658,,475,1,,,,4,,,,,,,,23986,1925,,,,,130030,130025,86,,,,,9849,7917,,894694,,,,,,9,,,,,2946,37,500,838,44,8,1690,1647,1713,3,2332,1550,,,546,,,,185,13,,,875,,,,,,,,147,,,10,,,25,,1,,2,13,,33,455,7738,166,83,118,112,126,,1,,,,,,,,69,13189,1,,96636,,,,,39,12,,,,370741,247982,,449,69848,19149,3,2,17,35,659,17,,,94,,,,,,,,,218,,,,9,8,17,1298,,,,6011,72,,,5,1
138,11940600,,116,87,,,,32,,10,9,,353,,,36,181,,99,,,,,,,,57,,2230,11120,,,,,3890501,6772,,,,10,25328,1427,,,,580,20,366,151,,,,49,,,,,,,,25389,2064,,,,,134085,134360,112,,,,,10461,8475,,941179,,,,,,14,,,,,2819,91,484,843,20,2,1601,1695,1758,2,2242,1418,,,791,,,,251,4,,,1051,,,,,,,,152,,,4,,,25,,3,,2,13,,38,534,7247,135,68,96,133,149,,4,9,,,,,,,96,13774,1,1,100492,,,,,116,20,10,,,388061,258319,,385,71988,19559,4,6,18,33,699,9,,,94,,,,,3,,,,274,,,,5,8,14,2232,,,,6119,101,,,65,3
138,11940660,,92,87,,,,23,,8,3,,340,,,21,132,,90,,,,,,,,51,,2208,10630,,,3,,4031234,7042,,,,2,25386,1591,,,,610,,290,13,,,,7,,,,,,,,25336,2040,,,,,137840,138042,104,,,,,10431,8448,,970079,,,,,,6,,,,,2807,39,510,879,26,13,1843,1631,1750,,2542,1638,,,326,,,,294,19,,,1006,,,,,,,,154,,,12,,,55,,3,,2,6,,24,534,7689,180,74,121,117,128,,5,3,,,,,,,105,13915,,,103444,,,,,28,18,3,,,396963,264110,,414,73332,20078,4,3,17,36,666,15,,,105,,,,,,,,,207,,,,14,2,7,1361,,,,6424,77,,,9,1
138,11940720,,139,109,,,,6,,1,1,,309,,,25,84,,70,,,,,,,,22,,1931,9378,,,,,3558325,6244,,,,6,22682,1287,,,,508,14,384,129,,,,8,,,,,,,,22715,1808,,,,,122102,122301,82,,,,,9131,7583,,845257,,,,,,5,,,,,2701,46,453,755,28,12,1589,1470,1515,1,2142,1381,,,401,,,,255,23,,,974,,,,,,,,141,,,7,,,17,,1,,3,2,,30,464,6906,143,77,118,88,101,,1,,,,,,,,80,12226,,,89665,,,,,17,16,2,,,349735,233243,,380,65656,17846,8,9,16,35,643,8,,,90,,,,,1,,,,138,,,,7,6,5,1380,,,,5586,46,,,12,2
138,11940780,,96,65,,,,5,,3,2,,299,,,23,90,,48,,,,,,,,33,,2002,9533,,,,,3384093,6131,,,,4,21753,1244,,,,570,2,393,1,,,,6,,,,,,,,21737,1718,,,,1,116304,116257,16,,,,,8724,7002,,803577,,,,,,2,,,,,2529,35,436,744,51,3,1577,1449,1519,8,2170,1437,,,356,,,,153,18,,,1025,,,,,,,,135,,,3,,,19,,,,2,2,,19,439,5955,156,76,127,93,101,,3,2,,,,,,,72,11882,,,86440,,,,,18,14,1,,,329906,219390,,344,62609,17145,7,6,15,30,579,7,,,81,,,,,1,,,,189,,,,23,2,5,1307,,,,5329,59,,,8,1
138,11940840,,91,69,,,,6,,8,2,,303,,,33,90,,74,,,,,,,,27,,1968,8343,,,,,3372154,6025,,,,5,21520,1213,,,,441,14,527,112,,,,4,,,,,,,,21530,1653,,,,,116002,115989,17,,,,,8721,7211,,803074,,,,,,2,,,,,2532,22,463,792,36,,1544,1521,1599,,2132,1382,,,379,,,,195,7,,,838,14,,,,,,,133,,,3,,,22,,1,,,4,,30,417,6004,165,77,121,88,93,,4,3,,,,,,,56,11670,,,85393,,,,,18,15,1,,,329048,218752,,392,62121,16780,14,19,15,30,578,19,,,81,,,,,1,,,,246,,,,8,2,3,1210,,,,5242,54,,,5,2
138,11940900,,86,76,,,,13,,,5,,308,,,26,113,,57,,,,,,,,33,,1922,8660,,,3,,3366086,5962,,,,4,21194,1146,,,,618,3,411,8,,,,15,,,,,,,,21227,1834,,,,,116173,116121,35,,,,,8696,7374,,813083,,,,,,5,,,,,2674,41,482,803,22,6,1580,1483,1535,2,2177,1403,,,296,,,,223,10,,,986,,,,,,,,135,,,2,,,19,,2,,1,9,,32,427,6356,143,72,112,88,94,,4,4,,,,,,,84,11947,1,,85396,,,,,45,16,3,,,330622,220600,,353,62353,16963,2,2,15,30,604,7,,,82,,,,,,,,,169,,,,13,6,8,1056,,,,5169,56,,,20,3
138,11940960,,82,75,,,,4,,1,2,,297,,,27,138,,44,,,,,,,,42,,1880,8076,,,,,3389056,6024,,,,2,21300,1277,,,,559,13,310,111,,,,4,,,,,,,,21320,1685,,,,,116441,116445,65,,,,,8504,7293,,803440,,,,,,9,,,,,2581,36,503,747,30,10,1650,1492,1576,,2252,1468,,,449,,,,230,6,,,937,10,,,,,,,138,,,8,,,20,,,,,7,,16,450,6414,155,72,106,60,65,,4,1,,,,,,,74,11848,,,85785,,,,,28,12,2,,,332084,221310,,404,62497,17113,,2,15,30,582,7,,,87,,,,,,,,,180,,,,14,7,10,1046,,,,5252,63,,,5,2
138,11941020,,91,72,,,,3,,1,10,,319,,,15,123,,62,,,,,,,,40,,1925,7444,,,,,3461979,5890,,,,5,21334,1237,,,,546,,202,4,,,,4,,,,,,,,21320,1810,,,,,118677,118665,49,,,,,8892,7559,,814420,,,,,,8,,,,,2631,45,474,825,29,15,1616,1485,1605,6,2216,1442,,,278,,,,240,14,,,1002,,,,,,,,134,,,10,,,30,,1,,1,7,,36,475,5720,171,70,135,99,111,,5,5,,,,,,,61,12048,1,,86718,,,,,45,15,,,,336419,224254,,369,63841,17245,4,,15,30,581,13,,,82,,,,,,,,,151,,,,23,8,9,1003,,,,5304,66,,,5,1
138,11941080,,99,74,,,,8,,3,2,,267,,,24,66,,26,,,,,,,,23,,2022,7746,,,1,,3538830,6215,,,,8,22323,1437,,,,582,6,510,116,,,,5,,,,,,,,22304,1776,,,,,121858,122011,38,,,,,9047,7463,,829749,,,,,,5,,,,,2814,52,484,863,59,8,1644,1572,1636,3,2250,1486,,,410,,,,222,15,,,921,10,,,,,,,136,,,14,,,27,,1,,3,1,,19,457,6472,141,57,109,101,111,,4,2,,,,,,,88,12231,,,89038,,,,,20,15,1,,,344674,228971,,373,65536,17701,3,3,15,34,598,7,,,85,,,,,1,,,,200,,,,5,5,7,1118,,,,5371,59,,,5,2
138,11941140,,99,83,,,,14,,5,2,,344,,,24,111,,20,,,,,,,,33,,1978,8864,,,,,3495811,6098,,,,6,22540,1157,,,,529,8,425,2,,,,14,,,,,,,,22525,1891,,,,,120653,120534,7,,,,,9221,7415,,808339,,,,,,1,,,,,2843,26,438,740,34,4,1581,1492,1589,1,2119,1379,,,417,,,,189,9,,,837,,,,,,,,144,,,15,,,22,,,,1,8,,20,404,6016,160,69,98,51,55,,3,1,,,,,,,127,12606,4,,89820,,,,,18,23,,,,344186,230017,,362,64759,17725,5,4,19,32,598,14,,,83,,,,,2,,,,186,,,,7,2,4,1277,,,,5209,54,,,21,
138,11941200,,120,91,,,,7,,,2,,294,,,29,144,,90,,,,,,,,49,,2317,10001,,,,,3758329,8596,,,,48,23535,1363,,,,2978,3212,539,126,,,,92,,,,,,,,23493,2818,,,,,125557,125365,41,,,,,12476,10141,,1110187,,,,,,6,,,,,2859,47,506,831,37,6,1853,1660,1719,3,2453,1643,,,715,,,,206,8,,,2251,,,,,,,,148,,,6,,,13,,5,,,36,,78,547,6746,172,85,129,129,205,,,,,,,,,,575,31709,12,12,240436,,,,,406,49,13,,,460035,308155,,430,68267,19011,7,13,15,32,625,13,,,84,,,,,1,,,,1328,1,,,5,7,6,1137,,,,6076,67,,,114,4
138,11941260,,116,86,,,,13,,1,12,,334,,,17,154,,67,,,,,,,,45,,2250,8206,,,,,4073186,10477,,,,20,28749,1344,,,,714,,437,,,,,10,,,,,,,,28687,2185,,,,,130522,130722,19,,,,,10300,8439,,1191179,,,,,,4,,,,,2948,44,511,850,30,3,1762,1648,1737,3,2367,1557,,,796,,,,198,6,,,1680,3,,,,,,,144,,,10,,,20,,13,,,41,,29,520,6268,335,209,289,69,70,,6,3,,,,,,,107,27388,2,5,318948,,,,,76,6,2,,,534862,356628,,402,72422,20951,6,8,17,35,659,8,,,97,,,,,2,,,,192,,,,7,2,4,2852,,,,6617,63,,,13,1
138,11941320,,107,85,,,,6,,1,2,,350,,,10,98,,56,,,,,,,,27,,2139,7207,,,,,3719642,8695,,,,7,27386,1367,,,,465,16,549,118,,,,4,,,,,,,,27439,1914,,,,,122240,122390,48,,,,,9515,7640,,853147,,,,,,6,,,,,2711,63,565,837,26,5,1680,1596,1687,4,2298,1520,,,672,,,,231,6,,,854,17,,,,,,,136,,,9,,,38,,3,,3,29,,37,511,6672,441,338,362,108,124,,,3,,,,,,,76,12512,3,2,93600,,,,,39,14,2,,,369861,246376,,382,66679,18868,18,18,17,34,612,7,,,86,,,,,1,,,,201,,,,24,5,8,2269,,,,4920,50,,,5,3
138,11941380,,101,69,,,,1,,6,7,,288,,,34,119,,54,,,,,,,,30,,1917,7462,,,1,,3548424,6520,,,,13,22146,1071,,,,485,,138,1,,,,4,,,,,,,,22155,3491,,,,,118477,118375,24,,,,,9165,7204,,823154,,,,,,3,,,,,2569,37,487,797,59,9,1599,1495,1561,1,2163,1430,,,508,,,,180,7,,,907,16,,,,,,,136,,,7,,,14,,1,,,13,,68,401,6990,228,135,178,60,106,,5,4,,,,,,,90,13417,1,2,85609,,,,,55,4,2,,,356487,237514,,357,64052,17628,14,6,15,30,579,14,,,82,,,,,3,,,,237,,,,6,7,6,1043,,,,4796,47,,,5,2
138,11941440,,100,74,,,,6,,5,9,,373,,,19,113,,40,,,,,,,,30,,1954,7328,,,1,,3391782,6230,,,,3,21624,1122,,,,452,12,149,120,,,,2,,,,,,,,21613,2065,,,,,115290,115299,22,,,,,8934,7247,,806466,,,,,,4,,,,,2415,32,423,732,25,8,1472,1470,1547,,2052,1306,,,600,,,,185,3,,,1147,33,,,,,,,136,,,12,,,18,,1,,1,12,,36,399,6223,130,97,102,56,78,,4,4,,,,,,,80,11717,,,82922,,,,,39,6,5,,,342703,228860,,373,61616,16875,7,6,15,32,573,14,,,84,,,,,3,,,,144,,,,4,4,6,1000,,,,4772,56,,,2,3
138,11941500,,99,82,,,,14,,7,7,,260,,,25,132,,38,,,,,,,,36,,2010,6994,,,,,3385193,6231,,,,3,24340,1149,,,,614,2,356,2,,,,23,,,,,,,,24342,1966,,,,,115728,115724,48,,,,,8987,7308,,834998,,,,,,6,,,,,2529,34,492,813,26,5,1606,1542,1634,2,2203,1445,,,466,,,,198,2,,,865,48,,,,,,,134,,,8,,,20,,2,,1,3,,24,401,6307,142,78,108,43,48,,7,4,,,,,,,77,11369,2,1,82433,,,,,58,16,3,,,346885,230316,,386,62495,17108,6,,15,30,604,7,,,80,,,,,1,,,,175,,,,6,7,9,3483,,,,5142,51,,,30,
138,11941560,,100,75,,,,24,,,2,,332,,,23,88,,55,,,,,,,,25,,1975,6531,,,,,3381185,6016,,,,3,22959,998,,,,573,13,507,110,,,,2,,,,,,,,22957,1789,,,,,115561,115564,7,,,,,9016,7232,,830259,,,,,,1,,,,,2629,37,468,777,37,22,1586,1605,1673,,2157,1411,,,652,,,,210,5,,,824,21,,,,,,,131,,,4,,,21,,1,,1,8,,33,391,6464,172,71,120,55,68,,5,,,,,,,,76,11024,,,81443,,,,,30,6,2,,,341913,227517,,396,62312,17135,5,2,15,30,574,13,,,88,,,,,8,,,,205,1,,,3,1,2,2282,,,,5003,55,,,2,2
138,11941620,,84,74,,,,13,,5,1,,334,,,18,70,,66,,,,,,,,19,,1920,7385,,,,,3376656,5958,,,,8,21970,1108,,,,466,,388,9,,,,2,,,,,,,,21973,1773,,,,,115473,115472,37,,,,,8945,7253,,813853,,,,,,5,,,,,2485,27,419,772,46,9,1537,1537,1606,10,2117,1383,,,682,,,,222,5,,,782,16,,,,,,,131,,,2,,,16,,1,,3,3,,41,426,6230,119,74,85,96,111,,5,2,,,,,,,81,10954,1,2,80161,,,,,22,12,,,,330783,221172,,386,62175,16968,4,6,15,30,571,7,,,81,,,,,1,,,,176,,,,15,5,6,1040,,,,4996,50,,,2,
138,11941680,,99,74,,,,10,,9,5,,264,,,15,83,,57,,,,,,,,24,,1939,7318,,,1,,3370332,5896,,,,5,21510,1047,,,,495,16,510,118,,,,5,,,,,,,,21505,1675,,,,,115988,115985,37,,,,,8928,6757,,817782,,,,,,5,,,,,2524,28,461,768,57,12,1601,1450,1524,7,2149,1385,,,413,,,,198,8,,,958,3,,,,,,,132,,,3,,,30,,1,,3,4,,32,378,6027,141,70,97,57,62,,15,22,,,,,,,87,10746,4,,79534,,,,,21,15,1,,,336195,223145,,362,62880,17172,12,14,15,30,573,7,,,80,,,,,6,,,,168,,,,7,5,7,1083,,,,4847,36,,,4,4
138,11941740,,97,69,,,,13,,5,4,,355,,,19,87,,22,,,,,,,,25,,1895,7013,,,,,3351189,6130,,,,2,21237,1168,,,,527,,429,1,,,,15,,,,,,,,21240,1704,,,,,115372,115389,16,,,,,8991,6995,,817293,,,,,,2,,,,,2464,36,428,781,30,8,1600,1567,1639,,2155,1410,,,439,,,,165,4,,,846,20,,,,,,,132,,,5,,,45,,1,,6,3,,36,375,5719,127,67,102,57,63,,9,6,,,,,,,79,10504,,,78496,,,,,24,12,,,,333466,222535,,362,62346,17161,5,6,15,30,571,19,,,81,,,,,4,,,,203,,,,8,3,6,1164,,,,4858,37,,,32,
138,11941800,,87,70,,,,14,,3,2,,336,,,22,171,,56,,,,,,,,48,,2018,8315,,,,,3392067,5992,,,,17,22180,1171,,,,1948,15,303,117,,,,43,,,,,,,,22179,1913,,,,,116237,116218,43,,,,,9547,7499,,826222,,,,,,7,,,,,2631,44,510,814,52,5,1655,1580,1655,,2238,1451,,,392,,,,204,2,,,1099,9,,,,,,,133,,,6,,,19,,3,,2,14,,32,405,5782,94,52,71,59,68,,4,,,,,,,,90,11106,2,6,80632,,,,,156,18,9,,,331985,221433,,334,63267,17418,17,24,15,30,602,7,,,81,,,,,2,,,,273,,,,7,7,8,2152,,,,4900,56,,,52,
138,11941860,,93,72,,,,18,,5,5,,259,,,21,64,,36,,,,,,,,19,,1960,6947,,,1,,3413088,5866,,,,6,22325,1297,,,,601,,155,2,,,,4,,,,,,,,22325,1749,,,,,115905,115922,56,,,,,9121,7327,,823204,,,,,,8,,,,,2597,41,477,811,28,10,1664,1538,1633,5,2259,1484,,,357,,,,183,1,,,843,,,,,,,,133,,,7,,,22,,1,,5,9,,30,406,5914,196,88,163,39,42,,4,4,,,,,,,84,10875,1,,79515,,,,,56,17,1,,,336081,224861,,402,62785,17236,2,3,15,30,576,7,,,87,,,,,,,,,175,,,,6,9,8,1945,,,,4752,61,,,5,
138,11941920,,91,81,,,,15,,6,3,,300,,,14,96,,40,,,,,,,,32,,1867,7167,,,1,,3412401,6178,,,,5,22436,1176,,,,654,12,296,118,,,,9,,,,,,,,22450,1836,,,,,117528,117475,48,,,,,9198,7413,,824013,,,,,,7,,,,,2675,32,464,884,37,10,1593,1638,1718,3,2209,1441,,,542,,,,192,3,,,936,,,,,,,,131,,,12,,,28,,2,,2,4,,27,412,5650,149,89,122,40,46,,7,1,,,,,,,82,10920,,1,79833,,,,,34,18,4,,,333499,222976,,427,63878,17445,1,1,15,30,571,13,,,81,,,,,4,,,,203,1,,,6,6,9,1341,,,,4941,36,,,13,2
138,11941980,,97,66,,,,2,,4,5,,290,,,33,117,,56,,,,,,,,36,,2060,6780,,,,,3446418,6186,,,,4,22116,1119,,,,677,3,379,,,,,4,,,,,,,,22132,1836,,,,,118248,118266,39,,,,,8988,7440,,829077,,,,,,7,,,,,2813,45,531,852,40,8,1663,1574,1660,4,2287,1504,,,532,,,,194,12,,,757,17,,,,,,,135,,,9,,,34,,2,,1,9,,19,390,5897,153,72,104,46,57,,2,4,,,,,,,91,10683,,,79739,,,,,30,19,,,,328071,218750,,372,63918,17458,4,3,15,32,583,7,,,82,,,,,4,,,,191,,,,6,6,7,1153,,,,5270,67,,,6,
138,11942040,,96,78,,,,14,,2,,,331,,,33,85,,32,,,,,,,,25,,1978,6828,,,,,3400960,5846,,,,5,21492,1049,,,,554,12,523,111,,,,2,,,,,,,,21510,1694,,,,,116061,116093,49,,,,,9248,7096,,814857,,,,,,7,,,,,2541,38,542,815,32,10,1657,1583,1688,1,2230,1492,,,452,,,,191,4,,,774,18,,,,,,,134,,,6,,,40,,2,,,,,13,363,5991,127,63,98,32,37,,,,,,,,,,88,10592,,2,78150,,,,,18,16,1,,,330775,221262,,395,62493,17153,1,,16,30,576,14,,,81,,,,,,,,,156,,,,9,8,8,919,,,,4996,65,,,2,2
138,11942100,,87,91,,,,15,,,,,315,,,17,531,,36,,,,,,,,251,,2099,6779,,,,,3402288,5999,,,,8,22151,1138,,,,566,3039,398,1,,,,24,,,,,,,,22137,1865,,,,,116723,116660,39,,,,,9105,7315,,825135,,,,,,5,,,,,2862,45,444,817,27,20,1624,1579,1658,,2263,1486,,,434,,,,191,5,,,803,,,,,,,,134,,,9,,,37,,3,,,8,,16,403,6219,133,88,100,43,48,,2,,,,,,,,80,11098,,3,78494,,,,,70,23,2,,,330665,220747,,369,62886,17289,8,7,15,30,604,13,,,81,,,,,4,,,,200,,,,6,9,5,1452,,,,4803,175,,,30,1
138,11942160,,94,81,,,,10,,1,,,322,,,20,100,,51,,,,,,,,27,,2050,6650,,,,,3409588,6021,,,,4,21514,1159,,,,589,13,410,105,,,,13,,,,,,,,21527,1812,,,,,116884,116899,35,,,,,9115,7357,,822926,,,,,,5,,,,,2792,40,477,832,14,15,1646,1516,1593,,2214,1471,,,495,,,,293,10,,,788,7,,,,,,,132,,,12,,,40,,1,,,2,,33,430,6926,106,71,80,47,56,,3,,,,,,,,103,10902,,,78419,,,,,20,14,2,,,322444,214798,,360,63227,17283,4,3,15,32,581,7,,,88,,,,,2,,,,205,,,,19,4,6,1295,,,,4843,129,,,29,
138,11942220,,98,74,,,,8,,,2,,350,,,16,126,,60,,,,,,,,38,,2263,7503,,,,,3809279,6705,,,,2,23477,1197,,,,437,,472,,,,,2,,,,,,,,23386,1925,,,,,131050,131338,40,,,,,9935,8216,,922128,,,,,,4,,,,,3160,41,486,919,15,24,1815,1764,1858,,2431,1583,,,340,,,,288,8,,,903,,,,,,,,144,,,7,,,50,,1,,1,7,,30,448,6116,140,86,117,64,75,,2,,,,,,,,93,12231,2,1,87238,,,,,44,22,,,,372955,247946,,426,70794,19311,1,3,15,30,576,7,,,81,,,,,5,,,,191,,,,9,3,4,1213,,,,5347,57,,,2,5
138,11942280,,136,92,,,,17,,5,6,,395,,,34,134,,50,,,,,,,,43,,2707,8721,,,,,4554161,8282,,,,19,29122,1563,,,,506,20,402,131,,,,2,,,,,,,,28745,2402,,,,,157516,157406,27,,,,,12215,9598,,1096830,,,,,,3,,,,,3660,51,613,1044,67,10,2242,2182,2281,,3146,2000,,,575,,,,286,8,,,993,6,,,,,,,197,,,9,,,54,,1,,,5,,34,564,6931,154,79,105,106,126,,1,1,,,,,,,132,14283,1,1,104216,,,,,63,22,1,,,444025,294223,,519,85462,23287,5,1,18,44,803,15,,,107,,,,,5,,,,226,1,,,27,6,5,1632,,,,6727,66,,,5,8
138,11942340,,126,142,,,,12,,,1,,539,,,34,208,,34,,,,,,,,66,,3085,9999,,,,,5173028,9012,,,,6,32772,1793,,,,927,,326,3,,,,4,,,,,,,,32775,2776,,,,,179425,179674,66,,,,,14088,11060,,1255342,,,,,,7,,,,,4115,54,738,1250,87,20,2523,2486,2600,,3585,2265,,,543,,,,309,14,,,1405,,,,,,,,203,,,4,,,58,,4,,,2,,58,571,7750,198,126,164,100,125,,,,,,,,,,134,16546,1,,118383,,,,,33,14,,,,496641,332866,,589,97351,26296,6,,22,40,747,20,,,105,,,,,1,,,,256,,,,24,5,12,1462,,,,7383,104,,,2,1
