day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
175,15147180,,169,110,,,,116,,,,,41,,,2,101,,220,,,,,,,,33,,8819,21395,475,,28,,3488099,4159,,,,370,31596,3303,,,,1527,121,201,2,,,,34,,18,,,,,,31594,5852,136,132,,,119340,119342,253,,,3,30,50344,24071,,1764166,,,,,,25,,,,,20367,873,1792,3708,94,55,7333,7217,7475,7,10086,6549,,,1069,,,,559,17,,,2687,,,,,,,,68,,7,22,,,46,,,,23,34,18,21,1096,9776,1495,672,1059,204,210,,,,,,,,,,282,39771,56,,266747,,,,,1411,47,,,,662871,442319,,1012,64343,18969,9,6,15,30,618,,,,77,,,,,39,,,,710,,79,,5,19,39,,,,,10817,71,,,82,21
175,15147240,,158,109,,,,104,,,,,52,,,1,176,,113,8,,,,,,,72,,8788,21401,475,,44,,3486213,4090,,,,222,32226,2905,,,,1461,123,312,108,,,,21,,21,,,,,,32219,5552,172,169,,,119284,119287,231,,,3,27,49867,23600,,1746949,,,,,,21,,,,,20323,1005,1834,3724,82,49,7648,7252,7537,7,10517,6796,,,1470,,,,615,8,,,2647,,,,,,,,67,,,33,,,14,,,,17,9,9,10,1052,9081,1491,707,1083,271,276,,,,,,,,,,265,38813,62,,263689,,,,,1192,51,4,,,658653,439512,,998,64287,18854,18,13,15,30,618,,,,77,,,,,38,,,,695,,94,,6,23,40,,,,,11261,45,,,21,24
175,15147300,,161,100,,,,56,,,,,100,,,7,154,,257,43,,,,,,,46,,9048,21571,478,,32,,3496954,4166,,,,227,32456,3004,,,,1915,5,215,,,,,35,,42,,,,,,32458,7618,166,165,,,119687,119685,227,,,8,16,54353,28214,,1799425,,,,,,20,,,,,19874,949,1860,3688,98,46,7534,7254,7555,8,10353,6750,,,1710,,,,662,14,,,3188,,,,,,,,68,,3,40,,,39,,,,27,20,9,32,1074,9974,1495,677,1102,259,275,,,,,,,,,,513,43068,149,,270020,,,,,2571,178,2,,,677380,451197,,998,64436,18842,9,6,15,30,651,,,,76,,,,,32,,,,859,,94,,9,17,20,,,,,11610,49,,,77,24
175,15147360,,166,106,,,,57,,,,,56,,,4,278,,251,9,,,,,,,87,,8858,22356,474,,41,,3492590,4140,,,,105,32461,3064,,,,1591,121,304,103,,,,4,,36,,,,,,32462,5590,100,94,,,119401,119402,255,,,8,18,50203,24196,,1753110,,,,,,24,,,,,21186,963,1807,3701,94,41,7719,7271,7597,5,10597,6881,,,1247,,,,604,15,,,2590,,,,,,,,68,,6,33,,,32,,,,18,30,3,15,1060,9767,1522,688,1065,156,162,,,,,,,,,,310,39082,69,,266838,,,,,1269,46,1,,,666213,442618,,992,64322,18807,6,6,15,30,623,,,,83,,,,,32,,,,743,,54,,10,19,41,,,,,12976,61,,,4,32
175,15147420,,166,110,,,,58,,,,,72,,,4,272,,254,,,,,,,,106,,8858,21685,475,,50,,3486122,3905,,,,106,32342,3135,,,,1420,116,233,1,,,,25,,12,,,,,,32342,5437,186,183,,,119610,119614,282,,,4,24,50118,23747,,1751348,,,,,,22,,,,,20470,1033,1719,3710,127,50,7573,7269,7540,12,10378,6720,,,1630,,,,718,9,,,2757,,,,,,,,64,,12,39,,,55,,,,14,22,1,20,1087,10342,1660,750,1199,141,149,,,,,,,,,,315,39035,54,,266234,,,,,1111,50,3,,,658896,439080,,1012,64610,18919,3,8,15,30,618,,,,77,,,,,34,,,,694,,55,,30,28,35,,,,,11786,91,,,25,30
175,15147480,,161,107,,,,55,,,,,54,,,2,144,,180,,,,,,,,44,,8796,22650,475,,39,,3503430,4234,,,,126,31687,3198,,,,1364,18,332,110,,,,17,,19,,,,,,31690,5606,182,180,,2,119114,119111,180,,,7,39,50472,24263,,1743101,,,,,,21,,,,,20945,981,1870,3829,76,52,7934,7648,7933,,10798,6974,,,1179,,,,611,12,,,2636,,,,,,,,66,,6,77,,,47,,,,19,15,1,21,1134,10449,1687,720,1246,187,193,,,,,,,,,,298,39096,77,,269831,,,,,1255,65,,,,658818,439055,,978,63920,18802,24,18,15,30,621,,,,76,,,,,41,,,,674,,69,,18,15,28,,,,,11504,98,,,18,18
175,15147540,,171,113,,,,67,,,,,63,,,8,211,,434,,,,,,,,93,,8991,22990,472,,35,,3507242,4236,,,,171,32369,3016,,,,1487,123,261,2,,,,10,,13,,,,,,32367,6039,97,94,,1,120168,120168,233,,,5,15,50906,25272,,1734362,,,,,,21,,,,,21149,1052,1821,3803,106,65,7897,7505,7809,6,10887,7110,,,1476,,,,635,7,,,2591,,,,,,,,67,,6,57,,,69,,,,26,30,10,24,1070,10623,1726,773,1209,129,140,,,,,,,,,,498,39963,164,,271177,,,,,1110,77,5,,,662064,441164,,975,65040,18858,10,21,15,30,618,,,,76,,,,,29,,,,795,,77,,12,21,35,,,,,11451,67,,,10,23
175,15147600,,187,110,,,,50,,,,,125,,,3,122,,168,5,,,,,,,40,,10374,28342,480,,46,,3538448,4327,,,,556,32936,3194,,,,1435,117,201,97,,,,58,,21,,,,,,32935,14523,185,182,,,119792,119792,287,,,5,10,69107,42960,,1896604,,,,,,26,,,,,20970,990,1952,3812,69,48,8300,7431,7741,17,11151,7408,,,1675,,,,710,13,,,4453,,,,,,,,67,,12,61,,,57,,,,40,28,12,33,1152,11449,1600,756,1172,149,169,,,,,,,,,,915,56285,539,,295304,,,,,6615,528,5,,,718923,478472,,1005,64739,19019,8,7,15,30,649,,,,77,,,,,28,,,,1268,,66,,22,21,42,,,,,12159,97,,,66,17
175,15147660,,169,109,,,,68,,,,,122,,,2,133,,150,2,,,,,,,51,,9333,27173,475,,28,,3523385,4109,,,,151,32428,3129,,,,1590,10,2,1,,,,10,,28,,,,,,32426,6187,184,182,,,119634,119632,185,,,8,7,53888,25770,,1778725,,,,,,18,,,,,20829,1023,1841,3775,89,46,7989,7446,7776,14,10958,7091,,,1665,,,,689,12,,,2882,,,,,,,,70,,9,36,,,47,,,,36,15,13,17,1106,10387,1801,782,1287,160,166,,,,,,,,,,267,41667,116,,279427,,,,,1608,117,,,,679528,452779,,1060,64579,19036,12,7,15,30,625,,,,83,,,,,44,,,,738,,68,,24,17,27,,,,,12324,45,,,12,36
175,15147720,,174,107,,,,75,,,,,50,,,2,222,,196,1,,,,,,,72,,9490,25573,475,,30,,3526811,4228,,,,105,32115,2946,,,,1706,126,99,99,,,,21,,25,,,,,,32117,5691,191,187,,,119779,119782,210,,,12,18,52296,25267,,1746768,,,,,,23,,,,,21684,1139,1838,3890,49,46,8078,7587,7872,19,11047,7206,,,934,,,,655,20,,,2836,,,,,,,,69,,7,39,,,96,,,,33,8,15,21,1093,10527,1657,802,1250,135,144,,,,,,,,,,248,40843,81,,280496,,,,,1240,66,1,,,673018,449425,,1026,64712,19009,7,8,15,30,618,,,,76,,,,,38,,,,695,,61,,8,19,25,,,,,12115,30,,,62,14
175,15147780,,175,107,,,,71,,,,,59,,,3,142,,129,,,,,,,,48,,9226,24977,474,,34,,3528040,4257,,,,121,32602,2740,,,,1675,120,121,1,,,,50,,24,,,,,,32597,5567,117,111,,,120485,120486,238,,,10,47,52316,25270,,1735815,,,,,,23,,,,,21938,1132,1851,3787,79,52,7854,7482,7819,5,10790,7049,,,1670,,,,638,27,,,2543,,,,,,,,67,,6,41,,,85,,,,36,13,17,22,1052,10604,1759,771,1300,193,203,,,,,,,,,,253,40369,62,,282890,,,,,1139,40,1,,,672335,449213,,1016,65659,19293,4,9,15,30,618,,,,77,,,,,44,,,,774,,83,,8,25,39,,,,,11583,85,,,99,24
175,15147840,,168,105,,,,71,,,,,58,,,6,162,,119,,,,,,,,60,,9486,24361,475,,13,,3537951,4321,,,,118,32432,2896,,,,1407,9,298,97,,,,8,,19,,,,,,32436,5744,159,154,,,120001,120000,204,,,13,33,52622,25307,,1753593,,,,,,21,,,,,22104,1018,1955,3911,54,45,8261,7752,8091,4,11398,7428,,,1517,,,,649,61,,,2838,,,,,,,,66,,7,63,,,61,,,,34,39,16,36,1070,10926,1874,841,1399,161,165,,,,,,,,,,250,40881,66,,284920,,,,,1063,44,1,,,675667,450361,,1083,64995,19157,14,6,15,30,621,,,,76,,,,,48,,,,664,,65,,9,19,26,,,,,11699,60,,,8,22
175,15147900,,186,117,,,,85,,,,,69,,,3,160,,208,29,,,,,,,49,,9782,25582,479,,25,,3558651,4380,,,,289,36378,3030,,,,1421,3122,222,4,,,,47,,12,,,,,,36384,9460,171,170,,,120706,120706,271,,,15,28,60814,33831,,1817641,,,,,,22,,,,,21838,1088,1782,4041,96,56,8303,7740,8069,8,11454,7419,,,1826,,,,671,37,,,3859,,,,,,,,65,,10,46,,,86,,,,23,28,15,36,1051,10770,1856,778,1290,145,159,,,,,,,,,,584,48551,222,,297158,,,,,3465,269,4,,,705655,468934,,1058,65810,19365,10,8,15,30,649,,,,76,,,,,39,,,,1174,,134,,13,21,34,,,,,12003,75,,,97,23
175,15147960,,175,119,,,,64,,,,,75,,,4,230,,129,27,,,,,,,78,,9329,25118,475,,19,,3557991,4232,,,,117,34310,3226,,,,1762,119,326,98,,,,39,,33,,,,,,34307,6070,187,185,,,121106,121110,234,,,2,12,54366,26920,,1764257,,,,,,24,,,,,22516,1240,1863,4007,135,46,8195,7855,8181,23,11268,7370,,,1858,,,,645,35,,,2921,,,,,,,,74,,13,60,,,126,,,,33,43,17,17,1108,10287,1953,822,1369,204,215,,,,,,,,,,234,42800,62,,294981,,,,,1237,54,4,,,685457,456502,,1093,66406,19607,6,5,15,30,623,,,,84,,,,,37,,,,791,,83,,8,20,35,,,,,12259,61,,,40,20
175,15148020,,173,106,,,,72,,,,,62,,,2,225,,133,2,,,,,,,81,,9399,25129,474,,22,,3551234,4249,,,,90,33157,2992,,,,1974,13,197,1,,,,6,,34,,,,,,33159,5756,131,128,,2,120421,120412,276,,,8,13,53660,26432,,1743175,,,,,,29,,,,,22789,1253,1888,4044,81,60,8370,7965,8337,7,11491,7473,,,1695,,,,649,25,,,2653,,,,,,,,67,,18,45,,,55,,,,30,16,24,15,1092,10268,2039,859,1478,151,153,,,,,,,,,,234,41875,57,,292666,,,,,1173,36,3,,,680619,454077,,1115,65660,19436,13,17,15,30,621,,,,76,,,,,45,,,,795,,80,,13,26,41,,,,,11727,66,,,6,20
175,15148080,,175,106,,,,60,,,,,78,,,2,162,,96,,,,,,,,43,,9597,26296,475,,26,,3559861,4321,,,,152,32719,2898,,,,1840,121,366,100,,,,4,,16,,,,,,32714,6061,166,158,,,120258,120265,175,,,7,44,55078,26977,,1754576,,,,,,16,,,,,22141,1312,1915,4053,77,44,8284,7825,8170,2,11363,7387,,,1556,,,,696,16,,,2921,,,,,,,,68,,18,52,,,47,,,,41,15,26,17,1121,10858,1953,831,1416,217,224,,,,,,,,,,253,42479,84,,296012,,,,,1244,74,1,,,684027,455325,,1167,65581,19571,6,6,15,30,618,,,,76,,,,,38,,,,764,,74,,9,18,26,,,,,11636,69,,,4,23
175,15148140,,176,113,,,,61,,,,,67,,,2,79,,258,,,,,,,,23,,9706,25912,475,,13,,3564584,4099,,,,154,32649,2965,,,,1794,112,224,4,,,,19,,24,,,,,,32655,6168,186,184,,,119868,119870,226,,,17,29,55085,27464,,1755627,,,,,,25,,,,,22301,1210,2014,3880,160,39,8428,7755,8109,7,11450,7488,,,1405,,,,662,32,,,2866,,,,,,,,67,,9,48,,,68,,,,38,38,5,9,1131,11207,2010,866,1470,151,155,,,,,,,,,,460,43402,100,,300114,,,,,1121,64,5,,,686713,456988,,1096,65021,19203,2,15,15,30,618,,,,77,,,,,52,,,,780,,58,,18,20,37,,,,,11574,46,,,19,18
175,15148200,,172,111,,,,70,,,,,70,,,3,198,,195,7,,,,,,,60,,11013,28114,475,,23,,3600910,4560,,,,629,34476,3056,,,,1614,20,369,112,,,,43,,44,,,,,,34468,14906,159,158,,,119762,119760,243,,,9,15,74220,45321,,1891535,,,,,,27,,,,,22472,1304,1956,4018,197,45,8818,7915,8292,,11996,7912,,,2079,,,,719,41,,,5254,,,,,,,,66,,17,41,,,33,,,,41,21,12,37,1164,11887,2137,898,1516,155,185,,,,,,,,,,845,59443,420,,324243,,,,,6903,574,18,,,743338,495371,,1092,64910,19338,10,8,15,30,651,,,,76,,,,,42,,,,1448,,58,,33,26,39,,,,,12493,41,,,52,22
175,15148260,,166,114,,,,68,,,,,118,,,5,83,,122,3,,,,,,,27,,10064,26569,474,,21,,3583873,4229,,,,153,33833,3356,,,,1602,117,32,,,,,14,,60,,,,,,33864,6461,150,146,,,119555,119552,262,,,9,36,57712,29149,,1799208,,,,,,22,,,,,23513,1345,2031,4180,162,49,8545,8020,8375,21,11711,7617,,,1979,,,,689,36,,,2913,,,,,,,,69,,7,49,,,96,,,,36,30,18,10,1159,12234,2189,928,1522,178,183,,,,,,,,,,201,45270,97,,311089,,,,,1572,67,1,,,703718,469933,,1113,64906,19418,6,5,15,30,623,,,,83,,,,,37,,,,816,,57,,23,23,40,,,,,12473,47,,,15,25
175,15148320,,200,125,,,,70,,,,,57,,,1,193,,223,1,,,,,,,71,,9820,25187,475,,32,,3593827,4128,,,,110,33548,3434,,,,1642,119,113,90,,,,34,,64,,,,,,33514,6147,102,99,,1,119603,119607,190,,,8,34,58088,28615,,1775693,,,,,,19,,,,,22621,1289,1978,4094,165,54,8523,8005,8363,8,11648,7627,,,1996,,,,672,16,,,3243,,,,,,,,69,,7,38,,,45,,,,36,21,22,16,1233,11251,2221,919,1650,260,266,,,,,,,,,,271,44970,58,,311281,,,,,1329,65,,,,698637,465698,,1023,64573,19140,19,7,15,30,618,,,,77,,,,,45,,,,928,,50,,21,21,24,,,,,12184,39,,,75,28
175,15148380,,175,116,,,,84,,,,,60,,,7,223,,100,23,,,,,,,67,,9890,26284,474,,37,,3596755,4233,,,,129,33148,3316,,,,1597,21,91,1,,,,32,,55,,,,,,33158,6117,183,177,,,119691,119691,262,,,10,34,59339,29161,,1770519,,,,,,20,,,,,23493,1388,1991,4187,171,66,8613,8158,8467,17,11801,7720,,,1887,,,,735,16,,,3009,,,,,,,,70,,13,30,,,36,,,,38,28,9,10,1217,10171,2280,948,1617,230,234,,,,,,,,,,237,44901,64,,313112,,,,,1122,43,1,,,700329,466617,,1084,64954,19412,4,1,15,30,621,,,,76,,,,,42,,,,927,,75,,13,12,34,,,,,12083,62,,,80,22
175,15148440,,183,119,,,,62,,,,,90,,,13,197,,150,,,,,,,,63,,9992,27259,474,,35,,3597898,4162,,,,107,33290,3186,,,,1664,123,285,101,,,,21,,35,,,,,,33288,6486,147,144,,,119922,119919,209,,,12,42,63789,31545,,1766181,,,,,,20,,,,,22975,1513,1938,4097,141,46,8522,8071,8413,,11634,7687,,,1779,,,,678,35,,,3233,,,,,,,,69,,19,50,,,85,,,,40,7,14,20,1173,11400,2280,1030,1712,161,168,,,,,,,,,,282,46998,49,,317440,,,,,1080,44,7,,,700817,467791,,1087,65216,19357,13,20,15,30,618,,,,76,,,,,46,,,,930,,63,,13,14,28,,,,,11979,90,,,21,26
175,15148500,,183,124,,,,80,,,,,108,,,8,154,,131,7,,,,,,,60,,10452,26450,476,,43,,3618599,4432,,,,215,33311,3486,,,,1506,114,236,1,,,,44,,28,,,,,,33312,9445,177,176,,,119813,119812,222,,,6,24,77995,40565,,1827478,,,,,,21,,,,,23452,1314,1990,4183,119,59,8976,8126,8452,17,12178,8030,,,2138,,,,730,18,,,5018,,,,,,,,71,,20,51,,,61,,,,44,16,22,17,1175,11072,2361,1015,1724,170,180,,,,,,,,,,410,54899,138,,325811,,,,,2538,187,5,,,719717,480151,,1180,65170,19565,,1,15,30,649,,,,77,,,,,49,,,,2314,,75,,20,22,40,,,,,12284,64,,,86,26
175,15148560,,163,109,,,,101,,,,,86,,,8,128,,148,,,,,,,,59,,10127,27642,475,,44,,3618792,4414,,,,107,33641,3839,,,,1617,20,310,104,,,,19,,30,,,,,,33644,6639,97,91,,,119362,119364,312,,,10,35,61932,30551,,1782974,,,,,,27,,,,,23733,1513,2032,4124,91,75,8694,8123,8421,15,11923,7746,,,1517,,,,706,14,,,3313,,,,,,,,74,,29,40,,,42,,,,45,9,23,18,1225,11318,2435,978,1797,202,211,,,,,,,,,,267,47222,86,,325521,,,,,1276,60,1,,,710154,473560,,1127,64476,19242,3,,15,30,625,,,,83,,,,,42,,,,1001,,81,,22,24,42,,,,,12722,94,,,22,19
175,15148620,,170,110,,,,62,,,,,102,,,5,13,,134,,,,,,,,5,,9970,27155,475,,76,,3626031,4367,,,,185,32493,3473,,,,1568,123,201,1,,,,8,,39,,,,,,32486,7262,211,211,,,119351,119347,249,,,8,45,64983,32916,,1784898,,,,,,22,,,,,23950,1349,2032,4345,90,48,8760,8269,8603,6,12099,7827,,,1778,,,,1084,10,,,4059,,,,,,,,70,,25,34,,,84,,,,33,32,14,16,1197,12062,2347,965,1652,192,198,,,,,,,,,,260,48947,119,,328749,,,,,1329,47,,,,712664,474258,,1113,64455,19250,4,1,15,30,618,,,,76,,,,,51,,,,798,,101,,207,18,37,,,,,12057,57,,,8,20
175,15148680,,195,117,,,,101,,,,,144,,,6,29,,200,,,,,,,,10,,10420,26866,474,,57,,3635427,4592,,,,394,33924,3216,,,,1962,123,372,110,,,,25,,35,,,,,,33935,9130,281,278,,,119482,119484,326,,,10,47,74601,38518,,1818442,,,,,,35,,,,,24404,1448,2126,4280,140,52,8813,8310,8643,7,12126,7888,,,2109,,,,682,19,,,5544,,,,,,,,74,,12,27,,,70,,,,38,15,21,9,1166,12057,2640,1120,1892,201,207,,,,,,,,,,374,54090,282,,333598,,,,,1897,119,2,,,724077,484071,,1077,64738,19394,6,7,15,30,618,,,,77,,,,,38,,,,1021,,90,,167,36,51,,,,,11598,9,,,28,23
175,15148740,,183,118,,,,89,,,,,130,,,6,13,,183,,,,,,,,4,,10312,27936,472,,40,,3649973,4887,,,,620,34043,3430,,,,2083,5,224,9,,,,27,,29,,,,,,34035,11011,170,166,,2,119469,119469,273,,,13,25,80479,43771,,1864059,,,,,,26,,,,,24257,1468,2035,4322,114,46,9084,8402,8707,6,12312,8125,,,2707,,,,700,69,,,6766,,,,,,,,71,,17,13,,,40,,,,43,30,16,16,1191,11346,2460,1013,1718,172,185,,,,,,,,,,911,61409,432,,358266,,,,,2229,175,2,,,757770,505076,,1179,64779,19530,2,2,15,30,621,,,,76,,,,,49,,,,951,,69,,17,23,39,,,,,11820,14,,,30,30
175,15148800,,189,133,,,,48,,,,,111,,,4,259,,184,6,,,,,,,82,,15064,30941,475,,36,,3949347,6917,,,,3156,35725,4790,,,,2764,9237,379,94,,,,57,,61,,,,,,35743,44558,100,98,,,120658,120659,395,,,7,29,214554,133440,,2719711,,,,,,35,,,,,25413,1457,2400,4612,90,51,10293,8761,9077,19,13627,9134,,,3228,,,,890,136,,,25571,,,,,,,,70,,23,12,,,41,,,,46,56,14,201,1956,13133,2567,1050,1928,432,618,,,,,,,,,,4760,154292,3649,,693237,,,,,22385,6787,7,,,1000972,667681,,1494,66291,21295,28,34,15,30,649,,,,76,,,,,44,,,,3428,,88,,35,32,51,,,,,15835,28,,,74,25
175,15148860,,189,119,,,,74,,,,,162,,,2,75,,184,2,,,,,,,27,,11210,28650,475,,39,,3753296,5314,,,,589,33888,4497,,,,2151,6697,69,16,,,,46,,80,,,,,,33901,12431,177,176,,,120120,120127,365,,,13,38,88081,45631,,2138957,,,,,,26,,,,,25433,1493,2494,4713,102,45,9813,9038,9421,14,13355,8792,,,1966,,,,856,44,,,7420,,,,,,,,70,,17,29,,,107,,,,32,66,15,23,1696,13365,2655,1149,1975,271,286,,,,,,,,,,900,71867,669,,472207,,,,,3678,597,,,,844012,563073,,1609,65712,20878,26,26,15,30,623,,,,84,,,,,49,,,,774,,88,,37,22,39,,,,,15296,54,,,47,21
175,15148920,,186,132,,,,63,,,,,89,,,1,78,,152,8,,,,,,,21,,11264,28882,475,,34,,3710448,4781,,,,402,34200,4422,,,,2597,2145,109,103,,,,50,,59,,,,,,34190,9728,175,169,,3,119966,119955,274,,,12,23,76222,38844,,1980728,,,,,,16,,,,,25910,1591,2693,5007,82,52,10112,9471,9855,4,13927,9129,,,2380,,,,708,39,,,6013,,,,,,,,75,,12,27,,,40,,,,38,30,20,30,1651,13982,2794,1194,2075,335,348,,,,,,,,,,785,64509,510,,454918,,,,,2480,435,9,,,808402,540851,,1519,65740,20864,27,24,15,30,621,,,,76,,,,,56,,,,644,,61,,18,16,30,,,,,12633,33,,,90,23
175,15148980,,178,120,,,,71,,,,,35,,,15,117,,158,14,,,,,,,41,,11063,29395,475,,49,,3699915,4864,,,,601,34395,4408,,,,2407,123,23,1,,,,32,,46,,,,,,34391,8226,171,165,,,119692,119697,260,,,6,27,70115,35383,,1941155,,,,,,24,,,,,26220,1674,2841,5107,112,51,10399,9848,10267,12,14396,9386,,,2362,,,,715,37,,,4555,,,,,,,,74,,2,29,,,83,,,,46,43,32,21,1617,14359,2610,1141,1900,299,314,,,,,,,,,,798,61137,395,,442845,,,,,1998,298,49,,,799981,533521,,1473,65414,20784,26,28,15,30,618,,,,77,,,,,67,,,,667,,98,,14,22,42,,,,,11902,42,,,79,23
175,15149040,,193,125,,,,125,,,,,42,,,3,96,,125,14,,,,,,,30,,11059,30154,475,,74,,3697675,4753,,,,235,33808,3770,,,,2646,127,225,100,,,,27,,58,,,,,,33811,7965,149,144,,,119615,119615,291,,,10,29,70590,36298,,1898366,,,,,,27,,,,,27097,1601,2955,5384,99,57,10337,9991,10398,6,14367,9372,,,2618,,,,668,35,,,4474,,,,,,,,75,,6,45,,,72,,,,48,41,34,17,1506,13949,2707,1105,1930,257,266,,,,,,,,,,1281,59947,430,,428196,,,,,1638,205,14,,,795838,530974,,1495,65001,20469,21,23,15,30,618,,,,77,,,,,52,,,,657,,91,,24,19,47,,,,,12007,42,,,27,37
175,15149100,,184,124,,,,77,,,,,78,,,5,313,,163,59,,,,,,,117,,11636,29792,479,,65,,3713489,4789,,,,334,38160,3958,,,,2690,120,198,4,,,,50,,47,,,,,,38161,11178,77,76,,,119619,119622,238,,,13,25,78758,44276,,1922689,,,,,,23,,,,,27268,1772,3170,5610,84,67,10881,10454,10910,29,15080,9783,,,2530,,,,796,39,,,4544,,,,,,,,88,,15,39,,,51,,,,52,58,16,37,1450,13143,2869,1135,2083,218,233,,,,,,,,,,1618,63333,698,,398012,,,,,3531,967,25,,,804110,535716,,1411,64892,20373,24,35,15,30,651,,,,76,,,,,58,,,,967,,151,,27,23,40,,,,,12466,52,,,96,32
175,15149160,,194,109,,,,151,,,,,42,,,7,140,,143,16,,,,,,,41,,11326,30297,474,,46,,3710623,4733,,,,174,35578,4519,,,,2717,122,307,101,,,,21,,48,,,,,,35569,8167,174,171,2,1,119202,119200,237,,,7,40,72976,36835,,1886575,,,,,,33,,,,,28640,1671,3574,6171,103,68,11395,11204,11611,13,15931,10282,,,2554,,,,779,32,,,3998,,,,,,,,72,,13,62,,,60,,,,36,33,24,15,1548,12979,2881,1129,2052,193,200,,,,,,,,,,812,56834,364,,389639,,,,,1731,239,21,,,785666,523371,,1457,64654,20490,45,39,15,30,623,,,,83,,,,,52,,,,606,,97,,37,30,38,,,,,13447,78,,,22,21
175,15149220,,191,118,,,,162,,,,,89,,,5,77,,171,6,,,,,,,21,,11303,30049,475,,79,,3714053,4747,,,,138,34558,3767,,,,2586,6,233,3,,,,21,,63,,,,,,34560,8251,154,152,,1,119978,119975,334,,,9,23,76928,37611,,1852164,,,,,,30,,,,,28384,1802,3801,6240,165,79,11239,11322,11784,8,15854,10230,,,2333,,,,738,10,,,4078,,,,,,,,77,,12,34,,,121,,,,54,46,40,30,1457,13799,2627,1119,1818,187,202,,,,,,,,,,753,57102,288,,386013,,,,,1596,210,4,,,781974,520805,,1387,65388,20430,34,39,15,30,618,,,,77,,,,,47,,,,733,,94,,24,27,42,,,,,12736,47,,,21,27
175,15149280,,205,133,,,,167,,,,,30,,,7,75,,164,,,,,,,,21,,11471,32304,475,,79,,3724281,4681,,,,168,34627,3986,,,,2263,128,327,98,,,,12,,85,,,,,,34654,8885,172,168,,4,119466,119468,319,,,8,54,80202,40191,,1832332,,,,,,23,,,,,29370,1864,3976,6448,130,67,11821,12046,12646,9,16737,10636,,,2427,,,,724,24,,,3948,,,,,,,,71,,12,23,,,42,,,,45,47,33,18,1502,13810,2822,1200,1996,216,227,,,,,,,,,,720,58074,329,,387954,,,,,1588,231,8,,,776584,518869,,1437,64945,20286,29,26,15,30,621,,,,76,,,,,51,,,,774,,94,,15,20,48,,,,,12102,26,,,10,32
175,15149340,,192,123,,,,168,,,,,52,,,9,116,,144,,,,,,,,36,,11486,30611,475,,77,,3723963,4746,,,,206,34397,4158,,,,2407,123,251,2,,,,10,,84,,,,,,34378,9791,176,175,,,119531,119533,356,,,6,28,88102,45070,,1861780,,,,,,37,,,,,30931,1876,3897,7002,90,79,12598,12820,13349,20,17895,11375,,,2632,,,,781,25,,,4537,,,,,,,,76,,22,30,,,27,,,,42,45,30,20,1547,13634,2826,1231,1997,285,289,,,,,,,,,,823,62302,295,,391239,,,,,1573,159,4,,,782232,521798,,1455,65180,20421,10,9,15,30,618,,,,76,,,,,56,,,,584,,110,,34,28,54,,,,,12132,32,,,16,30
175,15149400,,200,119,,,,152,,,,,42,,,7,339,,220,4,,,,,,,122,,13102,32765,478,,52,,3752283,4931,,,,695,36626,4398,,,,2386,127,355,92,,,,81,,54,,,,,,36616,23570,164,158,,,119720,119714,298,,,16,32,154080,86085,,2003401,,,,,,29,,,,,31619,2011,4293,7267,151,63,13275,12972,13485,10,18671,12002,,,2711,,,,826,34,,,7973,,,,,,,,79,,17,30,,,108,,,,44,39,32,28,1682,13784,2861,1192,2004,258,279,,,,,,,,,,1661,99107,819,,420892,,,,,8081,2796,5,,,832194,554774,,1457,65222,20662,12,7,15,30,649,,,,77,,,,,46,,,,1399,,86,,37,23,42,,,,,12646,62,,,90,30
175,15149460,,186,121,,,,159,,,,,52,,,3,156,,147,2,,,,,,,47,,11573,32901,475,,48,,3740025,4684,,,,187,35270,4203,,,,2607,124,237,2,,,,15,,54,,,,,,35276,9320,154,153,,2,120866,120867,313,,,10,32,83592,41578,,1883803,,,,,,37,,,,,32481,2212,4292,7350,180,68,12970,13207,13761,12,18438,11783,,,2600,,,,921,26,,,4117,,,,,,,,75,,33,67,,,79,,,,49,39,30,21,1609,13517,2875,1206,2040,298,309,,,,,,,,,,739,60228,345,,400237,,,,,2185,372,,,,795513,530938,,1445,66512,20762,3,3,15,30,625,,,,83,,,,,48,,,,653,,100,,25,27,48,,,,,13045,81,,,16,32
